Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2706209,-,b'Kâmpóng Spœ',b'Cambodia',11.76,104.67,7,32,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,1,13,15,0,34.6,20,185,616,552,0.18,1005,149,1.3
2016,1,13,16,0,33.5,20.400000000000002,147,484,348,0.18,1006,152,1
2016,1,13,17,0,31.8,23.1,81,253,131,0.18,1006,159,0.5
2016,1,13,18,0,30.900000000000002,23,0,0,0,0.18,1007,182,0.5
2016,1,13,19,0,30.1,22.8,0,0,0,0.18,1008,226,0.7000000000000001
2016,1,13,20,0,29,23.200000000000003,0,0,0,0.18,1009,247,0.9
2016,1,13,21,0,28.1,23.3,0,0,0,0.18,1010,238,1.1
2016,1,13,22,0,27.3,23.1,0,0,0,0.18,1010,212,1.3
2016,1,13,23,0,26.700000000000003,22.900000000000002,0,0,0,0.18,1010,198,1.5
2016,1,14,0,0,26.1,22.900000000000002,0,0,0,0.18,1009,192,1.6
2016,1,14,1,0,25.700000000000003,23,0,0,0,0.18,1009,185,1.5
2016,1,14,2,0,25.200000000000003,23.1,0,0,0,0.18,1008,184,1.3
2016,1,14,3,0,24.900000000000002,23.200000000000003,0,0,0,0.18,1008,186,1
2016,1,14,4,0,24.6,23.200000000000003,0,0,0,0.18,1008,187,0.8
2016,1,14,5,0,24.400000000000002,23.200000000000003,0,0,0,0.18,1009,187,0.6000000000000001
2016,1,14,6,0,24.6,23.200000000000003,0,0,0,0.18,1010,185,0.7000000000000001
2016,1,14,7,0,26.3,22.900000000000002,52,123,67,0.18,1011,169,1.2000000000000002
2016,1,14,8,0,28.8,22.200000000000003,145,120,186,0.18,1011,145,1.4000000000000001
2016,1,14,9,0,31.3,21.6,175,582,490,0.18,1011,121,1.4000000000000001
2016,1,14,10,0,33.1,21.3,334,243,503,0.18,1011,103,1.3
2016,1,14,11,0,34.5,21.200000000000003,247,661,773,0.18,1010,93,1.1
2016,1,14,12,0,35.4,20.900000000000002,247,691,825,0.18,1008,92,0.9
2016,1,14,13,0,35.800000000000004,20.6,295,599,784,0.18,1007,88,0.8
2016,1,14,14,0,35.800000000000004,20.400000000000002,267,578,692,0.18,1006,71,0.7000000000000001
2016,1,14,15,0,35.4,20.200000000000003,225,517,534,0.18,1006,55,0.7000000000000001
2016,1,14,16,0,34.5,20.1,170,397,336,0.18,1006,46,0.6000000000000001
2016,1,14,17,0,32.9,22.6,85,192,124,0.18,1006,35,0.4
2016,1,14,18,0,32,22.3,0,0,0,0.18,1007,315,0.4
2016,1,14,19,0,30.900000000000002,22.400000000000002,0,0,0,0.18,1008,292,0.6000000000000001
2016,1,14,20,0,29.8,22.8,0,0,0,0.18,1008,288,0.7000000000000001
2016,1,14,21,0,28.900000000000002,22.700000000000003,0,0,0,0.18,1009,284,0.9
2016,1,14,22,0,28.200000000000003,22.5,0,0,0,0.18,1009,272,1.1
2016,1,14,23,0,27.5,22.400000000000002,0,0,0,0.18,1009,251,1.3
2016,1,15,0,0,27,22.6,0,0,0,0.18,1008,223,1.7000000000000002
2016,1,15,1,0,26.3,22.700000000000003,0,0,0,0.18,1008,198,1.9000000000000001
2016,1,15,2,0,25.700000000000003,22.8,0,0,0,0.18,1007,184,1.9000000000000001
2016,1,15,3,0,25.200000000000003,22.8,0,0,0,0.18,1007,178,1.7000000000000002
2016,1,15,4,0,24.8,22.900000000000002,0,0,0,0.18,1007,177,1.5
2016,1,15,5,0,24.400000000000002,22.900000000000002,0,0,0,0.18,1007,180,1.3
2016,1,15,6,0,24.400000000000002,23,0,0,0,0.18,1008,186,1.4000000000000001
2016,1,15,7,0,26.200000000000003,22.900000000000002,49,105,62,0.18,1009,180,2.5
2016,1,15,8,0,28.5,22.400000000000002,142,365,269,0.18,1009,173,2.9000000000000004
2016,1,15,9,0,30.900000000000002,22,196,526,480,0.18,1010,168,2.7
2016,1,15,10,0,32.9,21.5,341,177,464,0.18,1009,160,2.1
2016,1,15,11,0,34.300000000000004,21.200000000000003,379,331,643,0.18,1008,149,1.6
2016,1,15,12,0,35.2,20.900000000000002,279,641,816,0.18,1007,135,1.3
2016,1,15,13,0,35.7,20.6,289,603,782,0.18,1005,123,1.1
2016,1,15,14,0,35.800000000000004,20.200000000000003,265,576,690,0.18,1004,123,0.9
2016,1,15,15,0,35.4,20,228,511,535,0.18,1004,136,0.8
2016,1,15,16,0,34.4,20,177,377,334,0.18,1004,163,0.8
2016,1,15,17,0,32.5,23,87,171,122,0.18,1005,193,0.6000000000000001
2016,1,15,18,0,30.700000000000003,23.3,0,0,0,0.18,1006,213,0.8
2016,1,15,19,0,29.900000000000002,22.700000000000003,0,0,0,0.18,1006,219,1.2000000000000002
2016,1,15,20,0,29.3,22.3,0,0,0,0.18,1007,220,1.9000000000000001
2016,1,15,21,0,28.700000000000003,22.5,0,0,0,0.18,1008,218,2.5
2016,1,15,22,0,28,22.900000000000002,0,0,0,0.18,1008,214,3
2016,1,15,23,0,27.400000000000002,23.200000000000003,0,0,0,0.18,1008,207,3
2016,1,16,0,0,26.8,23.400000000000002,0,0,0,0.18,1008,202,2.5
2016,1,16,1,0,26.200000000000003,23.5,0,0,0,0.18,1007,199,2.1
2016,1,16,2,0,25.8,23.5,0,0,0,0.18,1007,195,1.8
2016,1,16,3,0,25.400000000000002,23.5,0,0,0,0.18,1007,193,1.5
2016,1,16,4,0,25.1,23.5,0,0,0,0.18,1007,191,1.1
2016,1,16,5,0,24.8,23.5,0,0,0,0.18,1007,186,0.8
2016,1,16,6,0,24.900000000000002,23.400000000000002,0,0,0,0.18,1008,174,0.8
2016,1,16,7,0,26.700000000000003,22.8,43,30,47,0.18,1009,158,1.6
2016,1,16,8,0,29.1,21.6,125,350,246,0.18,1009,145,2
2016,1,16,9,0,31.400000000000002,20.900000000000002,173,578,486,0.18,1010,134,1.9000000000000001
2016,1,16,10,0,33.4,20.6,180,706,671,0.18,1009,125,1.7000000000000002
2016,1,16,11,0,34.800000000000004,20.400000000000002,361,398,678,0.18,1008,120,1.4000000000000001
2016,1,16,12,0,35.800000000000004,20.1,328,539,781,0.18,1006,118,1.2000000000000002
2016,1,16,13,0,36,19.8,209,742,818,0.18,1005,126,1
2016,1,16,14,0,35.800000000000004,19.5,341,344,595,0.18,1004,148,0.8
2016,1,16,15,0,35.2,19.3,254,373,478,0.18,1004,177,0.9
2016,1,16,16,0,34.2,19.700000000000003,137,522,357,0.18,1004,195,1
2016,1,16,17,0,32.1,22.900000000000002,79,287,138,0.18,1005,214,0.7000000000000001
2016,1,16,18,0,30.6,22.6,0,0,0,0.18,1006,229,1
2016,1,16,19,0,30,22.200000000000003,0,0,0,0.18,1006,234,1.3
2016,1,16,20,0,29.3,22.3,0,0,0,0.18,1007,233,1.6
2016,1,16,21,0,28.5,22.700000000000003,0,0,0,0.18,1008,228,2
2016,1,16,22,0,27.900000000000002,23.1,0,0,0,0.18,1008,221,2.3000000000000003
2016,1,16,23,0,27.3,23.400000000000002,0,0,0,0.18,1008,214,2.4000000000000004
2016,1,17,0,0,26.8,23.700000000000003,0,0,0,0.18,1007,209,2.1
2016,1,17,1,0,26.3,23.900000000000002,0,0,0,0.18,1007,205,1.6
2016,1,17,2,0,25.8,24.1,0,0,0,0.18,1006,202,1.3
2016,1,17,3,0,25.5,24.200000000000003,0,0,0,0.18,1006,199,1.1
2016,1,17,4,0,25.3,24.200000000000003,0,0,0,0.18,1006,193,1
2016,1,17,5,0,25.1,24.3,0,0,0,0.18,1007,185,1
2016,1,17,6,0,25.1,24.3,0,0,0,0.18,1007,177,1.4000000000000001
2016,1,17,7,0,26.6,24.200000000000003,48,183,70,0.18,1008,181,2.3000000000000003
2016,1,17,8,0,29,23.6,108,502,282,0.18,1009,186,2.5
2016,1,17,9,0,31.200000000000003,22.8,212,27,227,0.18,1009,183,2.3000000000000003
2016,1,17,10,0,33,22.200000000000003,144,776,685,0.18,1009,173,2.2
2016,1,17,11,0,34.4,21.700000000000003,156,814,806,0.18,1008,166,2.1
2016,1,17,12,0,35.300000000000004,21.200000000000003,161,827,857,0.18,1006,165,2
2016,1,17,13,0,35.7,20.8,202,751,820,0.18,1005,170,1.9000000000000001
2016,1,17,14,0,35.4,20.5,188,724,725,0.18,1004,178,1.7000000000000002
2016,1,17,15,0,34.800000000000004,20.5,166,663,567,0.18,1004,194,1.5
2016,1,17,16,0,33.7,21,132,542,361,0.18,1004,224,1.2000000000000002
2016,1,17,17,0,31.6,23.6,75,239,125,0.18,1005,266,0.8
2016,1,17,18,0,30.1,23.900000000000002,0,0,0,0.18,1006,287,0.9
2016,1,17,19,0,29.400000000000002,23.8,0,0,0,0.18,1006,292,1.1
2016,1,17,20,0,28.8,23.8,0,0,0,0.18,1007,292,1.2000000000000002
2016,1,17,21,0,28.3,24,0,0,0,0.18,1008,292,1.2000000000000002
2016,1,17,22,0,27.900000000000002,24.200000000000003,0,0,0,0.18,1007,287,1.1
2016,1,17,23,0,27.400000000000002,24.3,0,0,0,0.18,1007,282,0.9
2016,1,18,0,0,27,24.400000000000002,0,0,0,0.18,1007,276,0.8
2016,1,18,1,0,26.700000000000003,24.5,0,0,0,0.18,1006,270,0.7000000000000001
2016,1,18,2,0,26.400000000000002,24.5,0,0,0,0.18,1006,267,0.7000000000000001
2016,1,18,3,0,26.1,24.400000000000002,0,0,0,0.18,1005,266,0.7000000000000001
2016,1,18,4,0,25.900000000000002,24.400000000000002,0,0,0,0.18,1006,265,0.7000000000000001
2016,1,18,5,0,25.8,24.400000000000002,0,0,0,0.18,1006,261,0.6000000000000001
2016,1,18,6,0,25.900000000000002,24.400000000000002,0,0,0,0.18,1007,209,0.7000000000000001
2016,1,18,7,0,27.3,24.3,47,194,70,0.18,1008,50,0.8
2016,1,18,8,0,29.5,23.700000000000003,144,136,192,0.18,1009,51,0.8
2016,1,18,9,0,31.6,22.900000000000002,143,654,498,0.18,1009,59,0.9
2016,1,18,10,0,33.300000000000004,22.3,200,669,666,0.18,1009,67,1
2016,1,18,11,0,34.5,21.900000000000002,304,533,730,0.18,1008,73,1
2016,1,18,12,0,35.4,21.5,403,368,713,0.18,1006,82,0.9
2016,1,18,13,0,35.9,21.200000000000003,318,538,761,0.18,1005,85,0.9
2016,1,18,14,0,35.7,21,272,535,670,0.18,1004,67,0.9
2016,1,18,15,0,35.1,20.900000000000002,156,683,572,0.18,1004,28,0.9
2016,1,18,16,0,34.1,21,121,568,363,0.18,1005,5,0.8
2016,1,18,17,0,32.6,22.700000000000003,75,343,147,0.18,1005,354,0.5
2016,1,18,18,0,31.200000000000003,23.700000000000003,0,0,0,0.18,1006,348,0.7000000000000001
2016,1,18,19,0,30.3,23.700000000000003,0,0,0,0.18,1007,346,0.9
2016,1,18,20,0,29.5,23.700000000000003,0,0,0,0.18,1008,344,1
2016,1,18,21,0,28.8,23.700000000000003,0,0,0,0.18,1008,344,0.9
2016,1,18,22,0,28.3,23.8,0,0,0,0.18,1008,347,0.8
2016,1,18,23,0,27.8,23.8,0,0,0,0.18,1008,357,0.7000000000000001
2016,1,19,0,0,27.400000000000002,23.6,0,0,0,0.18,1008,45,0.9
2016,1,19,1,0,26.900000000000002,23.400000000000002,0,0,0,0.18,1007,116,1.4000000000000001
2016,1,19,2,0,26.400000000000002,23.3,0,0,0,0.18,1007,136,1.6
2016,1,19,3,0,25.900000000000002,23.200000000000003,0,0,0,0.18,1007,143,1.6
2016,1,19,4,0,25.400000000000002,23.1,0,0,0,0.18,1007,146,1.4000000000000001
2016,1,19,5,0,24.900000000000002,23.1,0,0,0,0.18,1008,151,1.2000000000000002
2016,1,19,6,0,24.900000000000002,23.1,0,0,0,0.18,1008,157,1.5
2016,1,19,7,0,26.8,22.900000000000002,46,202,71,0.2,1009,152,2.8000000000000003
2016,1,19,8,0,29.200000000000003,22.5,105,520,285,0.2,1010,147,3.2
2016,1,19,9,0,31.700000000000003,22,136,680,505,0.2,1010,145,3.2
2016,1,19,10,0,33.800000000000004,21.6,341,135,436,0.2,1010,144,3.1
2016,1,19,11,0,35.300000000000004,21.400000000000002,184,776,805,0.2,1009,147,2.9000000000000004
2016,1,19,12,0,36.300000000000004,21.200000000000003,186,795,857,0.2,1007,151,2.7
2016,1,19,13,0,36.9,20.900000000000002,201,759,828,0.2,1006,155,2.6
2016,1,19,14,0,37,20.5,190,727,732,0.2,1005,160,2.5
2016,1,19,15,0,36.5,20.200000000000003,171,657,572,0.2,1005,163,2.4000000000000004
2016,1,19,16,0,35.5,20.1,142,517,364,0.2,1005,169,2.2
2016,1,19,17,0,33.1,22.1,85,265,142,0.2,1006,180,1.1
2016,1,19,18,0,31.5,22.400000000000002,0,0,0,0.2,1007,198,1.2000000000000002
2016,1,19,19,0,30.900000000000002,22.3,0,0,0,0.2,1008,206,1.8
2016,1,19,20,0,30.200000000000003,22.400000000000002,0,0,0,0.2,1009,208,2.4000000000000004
2016,1,19,21,0,29.400000000000002,22.6,0,0,0,0.2,1010,201,2.8000000000000003
2016,1,19,22,0,28.6,22.700000000000003,0,0,0,0.2,1010,193,3
2016,1,19,23,0,27.900000000000002,22.8,0,0,0,0.2,1011,187,2.7
2016,1,20,0,0,27.3,22.8,0,0,0,0.2,1010,184,2.4000000000000004
2016,1,20,1,0,26.8,22.8,0,0,0,0.2,1010,183,2.1
2016,1,20,2,0,26.3,22.8,0,0,0,0.2,1010,183,1.8
2016,1,20,3,0,26,22.8,0,0,0,0.2,1009,182,1.6
2016,1,20,4,0,25.700000000000003,22.8,0,0,0,0.2,1010,179,1.4000000000000001
2016,1,20,5,0,25.400000000000002,22.8,0,0,0,0.2,1010,176,1.3
2016,1,20,6,0,25.5,22.8,0,0,0,0.2,1011,174,1.5
2016,1,20,7,0,27,22.700000000000003,47,65,55,0.2,1012,169,2.1
2016,1,20,8,0,29.1,22.3,166,267,259,0.2,1012,166,2.2
2016,1,20,9,0,31,22.1,244,412,468,0.2,1012,163,2.1
2016,1,20,10,0,32.6,22,286,514,645,0.2,1012,161,1.8
2016,1,20,11,0,33.9,21.900000000000002,313,563,765,0.2,1011,159,1.6
2016,1,20,12,0,34.7,21.700000000000003,161,2,163,0.2,1009,160,1.6
2016,1,20,13,0,35.1,21.5,416,105,503,0.2,1008,162,1.5
2016,1,20,14,0,35.1,21.400000000000002,302,531,700,0.2,1007,165,1.4000000000000001
2016,1,20,15,0,34.800000000000004,21.200000000000003,256,475,547,0.2,1007,167,1.2000000000000002
2016,1,20,16,0,34,21.200000000000003,191,371,351,0.2,1007,171,1
2016,1,20,17,0,32.5,22.700000000000003,98,177,136,0.2,1007,178,0.5
2016,1,20,18,0,31.200000000000003,23.3,0,0,0,0.2,1008,204,0.5
2016,1,20,19,0,30.5,23.1,0,0,0,0.2,1009,230,0.6000000000000001
2016,1,20,20,0,29.900000000000002,22.900000000000002,0,0,0,0.2,1010,236,0.8
2016,1,20,21,0,29.3,22.6,0,0,0,0.2,1011,217,1.2000000000000002
2016,1,20,22,0,28.700000000000003,22.5,0,0,0,0.2,1011,194,1.9000000000000001
2016,1,20,23,0,27.900000000000002,22.5,0,0,0,0.2,1011,181,2.1
2016,1,21,0,0,27.200000000000003,22.400000000000002,0,0,0,0.2,1011,177,2.2
2016,1,21,1,0,26.5,22.400000000000002,0,0,0,0.2,1010,177,2
2016,1,21,2,0,26,22.400000000000002,0,0,0,0.2,1010,175,1.8
2016,1,21,3,0,25.5,22.400000000000002,0,0,0,0.2,1010,174,1.8
2016,1,21,4,0,25.200000000000003,22.5,0,0,0,0.2,1010,173,1.8
2016,1,21,5,0,24.900000000000002,22.5,0,0,0,0.2,1010,170,1.9000000000000001
2016,1,21,6,0,25,22.700000000000003,0,0,0,0.2,1011,169,2.1
2016,1,21,7,0,26.700000000000003,22.6,51,125,66,0.2,1012,165,2.8000000000000003
2016,1,21,8,0,29,22,22,0,22,0.2,1013,159,2.9000000000000004
2016,1,21,9,0,31.5,21.5,175,591,497,0.2,1012,156,2.5
2016,1,21,10,0,33.300000000000004,21.3,276,542,655,0.2,1012,155,1.8
2016,1,21,11,0,34.800000000000004,21.200000000000003,305,585,776,0.2,1010,157,1.2000000000000002
2016,1,21,12,0,35.9,21,314,605,828,0.2,1009,162,1
2016,1,21,13,0,36.5,20.700000000000003,368,511,792,0.2,1008,173,0.9
2016,1,21,14,0,36.6,20.3,333,490,700,0.2,1007,184,0.9
2016,1,21,15,0,36.2,20,281,432,547,0.2,1006,195,1.1
2016,1,21,16,0,35.300000000000004,19.8,208,325,349,0.2,1006,204,1.2000000000000002
2016,1,21,17,0,33.2,21.8,101,149,134,0.2,1007,217,0.7000000000000001
2016,1,21,18,0,31.5,21.8,0,0,0,0.2,1008,231,0.9
2016,1,21,19,0,30.700000000000003,21.5,0,0,0,0.2,1008,238,1.3
2016,1,21,20,0,29.900000000000002,21.700000000000003,0,0,0,0.2,1009,243,1.9000000000000001
2016,1,21,21,0,29,22.1,0,0,0,0.2,1009,241,2.2
2016,1,21,22,0,28.1,22.400000000000002,0,0,0,0.2,1010,228,2.4000000000000004
2016,1,21,23,0,27.3,22.5,0,0,0,0.2,1010,206,2.6
2016,1,22,0,0,26.5,22.6,0,0,0,0.2,1010,189,2.6
2016,1,22,1,0,25.900000000000002,22.6,0,0,0,0.2,1010,181,2.5
2016,1,22,2,0,25.400000000000002,22.700000000000003,0,0,0,0.2,1010,177,2.2
2016,1,22,3,0,25,22.700000000000003,0,0,0,0.2,1010,177,1.8
2016,1,22,4,0,24.6,22.8,0,0,0,0.2,1010,177,1.3
2016,1,22,5,0,24.200000000000003,22.8,0,0,0,0.2,1011,178,1
2016,1,22,6,0,24.3,22.8,0,0,0,0.2,1012,182,1.2000000000000002
2016,1,22,7,0,26.6,22.1,49,130,65,0.2,1013,180,2.2
2016,1,22,8,0,29.200000000000003,20.8,132,421,278,0.2,1013,171,2.5
2016,1,22,9,0,31.6,19.900000000000002,175,590,497,0.2,1013,163,2.2
2016,1,22,10,0,33.6,19.3,247,595,665,0.2,1013,152,1.7000000000000002
2016,1,22,11,0,35.2,18.8,261,652,787,0.2,1011,141,1.3
2016,1,22,12,0,36.4,18.400000000000002,263,683,844,0.2,1010,129,1
2016,1,22,13,0,37.1,18,236,714,830,0.2,1008,121,0.8
2016,1,22,14,0,37.300000000000004,17.5,215,695,739,0.2,1007,120,0.8
2016,1,22,15,0,37,17,185,638,579,0.2,1007,126,0.7000000000000001
2016,1,22,16,0,36.1,16.8,145,523,373,0.2,1007,134,0.7000000000000001
2016,1,22,17,0,34,19.200000000000003,84,304,150,0.2,1008,154,0.4
2016,1,22,18,0,32.7,18.6,0,0,0,0.2,1009,208,0.6000000000000001
2016,1,22,19,0,31.6,18.8,0,0,0,0.2,1009,226,0.7000000000000001
2016,1,22,20,0,30.6,18.8,0,0,0,0.2,1010,233,0.8
2016,1,22,21,0,29.5,18.900000000000002,0,0,0,0.2,1011,238,0.8
2016,1,22,22,0,28.6,19.1,0,0,0,0.2,1011,238,1
2016,1,22,23,0,27.700000000000003,19.400000000000002,0,0,0,0.2,1011,225,1.3
2016,1,23,0,0,26.900000000000002,19.900000000000002,0,0,0,0.2,1010,197,1.6
2016,1,23,1,0,26,20.6,0,0,0,0.2,1010,174,1.8
2016,1,23,2,0,25.3,21.3,0,0,0,0.2,1010,170,1.9000000000000001
2016,1,23,3,0,24.6,21.900000000000002,0,0,0,0.2,1010,173,1.8
2016,1,23,4,0,24.1,22.400000000000002,0,0,0,0.2,1010,175,1.5
2016,1,23,5,0,23.700000000000003,22.700000000000003,0,0,0,0.2,1011,179,1.2000000000000002
2016,1,23,6,0,23.900000000000002,22.900000000000002,0,0,0,0.2,1012,186,1.2000000000000002
2016,1,23,7,0,26.3,22.700000000000003,42,16,44,0.2,1013,187,1.7000000000000002
2016,1,23,8,0,29.200000000000003,21.700000000000003,111,498,285,0.2,1014,181,1.5
2016,1,23,9,0,31.900000000000002,20.900000000000002,150,648,504,0.2,1014,173,1.1
2016,1,23,10,0,34.2,20.200000000000003,232,618,667,0.2,1013,147,1
2016,1,23,11,0,35.9,19.6,250,671,792,0.2,1012,108,1.2000000000000002
2016,1,23,12,0,37.1,19.1,245,711,851,0.2,1010,92,1.3
2016,1,23,13,0,37.7,18.6,277,647,817,0.2,1008,89,1.4000000000000001
2016,1,23,14,0,37.9,18,251,625,723,0.2,1007,91,1.4000000000000001
2016,1,23,15,0,37.5,17.5,223,555,568,0.2,1007,96,1.3
2016,1,23,16,0,36.6,17.2,176,430,364,0.2,1007,98,1.1
2016,1,23,17,0,34.6,19.700000000000003,95,228,145,0.2,1008,113,0.5
2016,1,23,18,0,33.300000000000004,19,0,0,0,0.2,1009,242,0.5
2016,1,23,19,0,31.700000000000003,18.900000000000002,0,0,0,0.2,1009,256,0.8
2016,1,23,20,0,30.400000000000002,19.1,0,0,0,0.2,1010,256,1.2000000000000002
2016,1,23,21,0,29.700000000000003,19.700000000000003,0,0,0,0.2,1011,248,1.7000000000000002
2016,1,23,22,0,28.8,20.700000000000003,0,0,0,0.2,1011,225,2
2016,1,23,23,0,28,21.5,0,0,0,0.2,1012,179,2.1
2016,1,24,0,0,27.400000000000002,21.900000000000002,0,0,0,0.2,1012,162,1.7000000000000002
2016,1,24,1,0,26.8,22.200000000000003,0,0,0,0.2,1012,160,1.4000000000000001
2016,1,24,2,0,26.3,22.400000000000002,0,0,0,0.2,1012,154,1.2000000000000002
2016,1,24,3,0,25.900000000000002,22.400000000000002,0,0,0,0.2,1012,123,1.2000000000000002
2016,1,24,4,0,25.5,21.8,0,0,0,0.2,1013,80,1.7000000000000002
2016,1,24,5,0,25.1,20.5,0,0,0,0.2,1013,60,2.5
2016,1,24,6,0,24.700000000000003,18.900000000000002,0,0,0,0.2,1014,54,3.4000000000000004
2016,1,24,7,0,25.400000000000002,17.1,47,175,68,0.2,1015,53,4.5
2016,1,24,8,0,26.900000000000002,15.700000000000001,22,0,22,0.2,1016,53,4.9
2016,1,24,9,0,29,15.100000000000001,142,669,508,0.2,1016,54,4.800000000000001
2016,1,24,10,0,31.1,15.100000000000001,202,685,685,0.2,1015,53,4.800000000000001
2016,1,24,11,0,32.800000000000004,15.200000000000001,210,742,811,0.2,1014,53,4.800000000000001
2016,1,24,12,0,33.9,15.3,216,759,865,0.2,1012,53,4.7
2016,1,24,13,0,34.5,15.4,241,706,832,0.2,1011,52,4.5
2016,1,24,14,0,34.5,15.4,237,651,730,0.2,1010,50,4.3
2016,1,24,15,0,34.2,15.4,225,546,565,0.2,1010,48,4.1000000000000005
2016,1,24,16,0,33.2,15.4,186,380,354,0.2,1010,44,3.8000000000000003
2016,1,24,17,0,31.3,15.8,93,161,129,0.2,1011,38,2.8000000000000003
2016,1,24,18,0,29.8,15.8,0,0,0,0.2,1012,29,2.8000000000000003
2016,1,24,19,0,29.400000000000002,15.600000000000001,0,0,0,0.2,1013,26,3.6
2016,1,24,20,0,28.900000000000002,15.3,0,0,0,0.2,1014,27,4.3
2016,1,24,21,0,27.900000000000002,15,0,0,0,0.2,1015,28,4.800000000000001
2016,1,24,22,0,26.5,14.5,0,0,0,0.2,1015,30,5.300000000000001
2016,1,24,23,0,25.1,13.8,0,0,0,0.2,1015,31,5.4
2016,1,25,0,0,23.8,12.9,0,0,0,0.2,1015,33,5.300000000000001
2016,1,25,1,0,22.6,12.200000000000001,0,0,0,0.2,1015,33,5.1000000000000005
2016,1,25,2,0,21.700000000000003,11.5,0,0,0,0.2,1015,33,5
2016,1,25,3,0,20.900000000000002,11,0,0,0,0.2,1015,34,4.9
2016,1,25,4,0,20.3,10.700000000000001,0,0,0,0.2,1016,34,4.7
2016,1,25,5,0,19.900000000000002,10.4,0,0,0,0.2,1016,32,4.4
2016,1,25,6,0,19.8,10.4,0,0,0,0.2,1017,31,4.3
2016,1,25,7,0,20.8,10.3,42,16,44,0.2,1018,33,5
2016,1,25,8,0,22.700000000000003,10.5,137,40,151,0.2,1018,38,5.2
2016,1,25,9,0,24.900000000000002,10.8,242,73,281,0.2,1018,41,5.1000000000000005
2016,1,25,10,0,27.1,11,303,43,333,0.2,1017,43,4.9
2016,1,25,11,0,29,11.200000000000001,377,365,673,0.2,1016,45,4.9
2016,1,25,12,0,30.400000000000002,11.3,163,845,887,0.2,1015,45,4.800000000000001
2016,1,25,13,0,31.400000000000002,11.3,193,790,857,0.2,1013,45,4.800000000000001
2016,1,25,14,0,31.700000000000003,11.3,197,731,753,0.2,1012,44,4.800000000000001
2016,1,25,15,0,31.400000000000002,11.3,190,628,583,0.2,1011,44,4.800000000000001
2016,1,25,16,0,30.3,11.4,162,467,368,0.2,1011,43,4.4
2016,1,25,17,0,28.3,11.9,89,232,142,0.2,1012,40,3.2
2016,1,25,18,0,26.5,12.4,0,0,0,0.2,1013,32,2.4000000000000004
2016,1,25,19,0,25.700000000000003,12.5,0,0,0,0.2,1014,28,2.5
2016,1,25,20,0,24.900000000000002,12.700000000000001,0,0,0,0.2,1014,28,2.5
2016,1,25,21,0,24.200000000000003,12.9,0,0,0,0.2,1015,31,2.5
2016,1,25,22,0,23.700000000000003,13,0,0,0,0.2,1015,40,3.2
2016,1,25,23,0,22.900000000000002,13,0,0,0,0.2,1015,47,3.8000000000000003
2016,1,26,0,0,22,13.100000000000001,0,0,0,0.2,1014,47,3.5
2016,1,26,1,0,21.3,13,0,0,0,0.2,1014,43,3.2
2016,1,26,2,0,20.8,12.9,0,0,0,0.2,1014,38,3.1
2016,1,26,3,0,20.3,12.700000000000001,0,0,0,0.2,1014,35,3
2016,1,26,4,0,19.8,12.5,0,0,0,0.2,1014,30,2.7
2016,1,26,5,0,19.3,12.3,0,0,0,0.2,1014,23,2.5
2016,1,26,6,0,19.3,12.200000000000001,0,0,0,0.2,1015,15,2.7
2016,1,26,7,0,21,12.100000000000001,39,324,79,0.2,1016,25,3.9000000000000004
2016,1,26,8,0,23.5,12.5,77,660,307,0.2,1016,32,4.1000000000000005
2016,1,26,9,0,26.200000000000003,12.8,94,805,536,0.2,1016,30,3.7
2016,1,26,10,0,28.700000000000003,13.100000000000001,125,837,717,0.2,1016,28,3.5
2016,1,26,11,0,30.8,13.200000000000001,135,873,845,0.2,1015,33,3.2
2016,1,26,12,0,32.4,13.5,142,880,899,0.2,1013,46,2.9000000000000004
2016,1,26,13,0,33.300000000000004,13.700000000000001,160,844,870,0.2,1011,68,2.8000000000000003
2016,1,26,14,0,33.7,14,157,806,771,0.2,1010,84,2.9000000000000004
2016,1,26,15,0,33.5,14.3,145,735,606,0.2,1009,89,3
2016,1,26,16,0,32.6,14.600000000000001,125,600,392,0.2,1009,85,2.7
