Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2588443,-,b'Siemréab',b'Cambodia',13.32,103.87,7,14,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,1,13,14,0,33.800000000000004,21,262,583,685,0.19,1006,157,1.9000000000000001
2016,1,13,15,0,33.4,20.900000000000002,224,525,534,0.19,1006,164,1.8
2016,1,13,16,0,32.5,21,169,407,337,0.19,1007,173,1.4000000000000001
2016,1,13,17,0,30.6,22.8,86,199,126,0.19,1008,190,0.7000000000000001
2016,1,13,18,0,29.700000000000003,22.700000000000003,0,0,0,0.19,1009,227,0.7000000000000001
2016,1,13,19,0,29,22.700000000000003,0,0,0,0.19,1010,257,0.7000000000000001
2016,1,13,20,0,28.3,22.8,0,0,0,0.19,1010,263,0.8
2016,1,13,21,0,27.700000000000003,22.8,0,0,0,0.19,1010,256,0.9
2016,1,13,22,0,27.200000000000003,22.700000000000003,0,0,0,0.19,1010,254,0.9
2016,1,13,23,0,26.8,22.700000000000003,0,0,0,0.19,1009,264,1
2016,1,14,0,0,26.3,22.8,0,0,0,0.19,1009,280,0.9
2016,1,14,1,0,26.1,23.1,0,0,0,0.19,1009,293,0.8
2016,1,14,2,0,25.8,23.200000000000003,0,0,0,0.19,1009,310,0.7000000000000001
2016,1,14,3,0,25.6,23.200000000000003,0,0,0,0.19,1009,342,0.5
2016,1,14,4,0,25.400000000000002,23,0,0,0,0.19,1009,26,0.5
2016,1,14,5,0,25.1,22.700000000000003,0,0,0,0.19,1010,49,0.6000000000000001
2016,1,14,6,0,25.1,22.6,0,0,0,0.19,1010,63,0.7000000000000001
2016,1,14,7,0,26.5,22.1,35,50,40,0.19,1011,80,1.3
2016,1,14,8,0,28.8,21.6,149,284,241,0.19,1012,102,1.4000000000000001
2016,1,14,9,0,31.200000000000003,21.200000000000003,212,461,451,0.19,1012,113,1.2000000000000002
2016,1,14,10,0,32.9,21,275,512,620,0.19,1011,120,0.9
2016,1,14,11,0,34.1,20.8,294,576,741,0.19,1010,137,0.8
2016,1,14,12,0,35,20.6,419,138,532,0.19,1009,162,0.8
2016,1,14,13,0,35.5,20.400000000000002,310,574,771,0.19,1008,181,0.9
2016,1,14,14,0,35.5,20.200000000000003,277,554,679,0.19,1007,195,1
2016,1,14,15,0,35,20,234,499,530,0.19,1006,207,1
2016,1,14,16,0,34,20.1,176,384,335,0.19,1007,220,0.9
2016,1,14,17,0,32,22.3,87,192,126,0.19,1007,228,0.7000000000000001
2016,1,14,18,0,30.5,22.700000000000003,0,0,0,0.19,1008,232,0.7000000000000001
2016,1,14,19,0,29.700000000000003,22.400000000000002,0,0,0,0.19,1009,236,0.8
2016,1,14,20,0,29.1,22.200000000000003,0,0,0,0.19,1009,241,0.9
2016,1,14,21,0,28.5,22.1,0,0,0,0.19,1009,248,1
2016,1,14,22,0,27.900000000000002,22.1,0,0,0,0.19,1009,255,1.2000000000000002
2016,1,14,23,0,27.400000000000002,22.400000000000002,0,0,0,0.19,1009,263,1.4000000000000001
2016,1,15,0,0,26.8,22.700000000000003,0,0,0,0.19,1008,271,1.5
2016,1,15,1,0,26.200000000000003,23,0,0,0,0.19,1007,279,1.5
2016,1,15,2,0,25.6,23.3,0,0,0,0.19,1007,286,1.3
2016,1,15,3,0,25.1,23.400000000000002,0,0,0,0.19,1007,291,1
2016,1,15,4,0,24.8,23.400000000000002,0,0,0,0.19,1007,291,0.7000000000000001
2016,1,15,5,0,24.8,23.200000000000003,0,0,0,0.19,1007,290,0.4
2016,1,15,6,0,24.900000000000002,23.1,0,0,0,0.19,1008,144,0.30000000000000004
2016,1,15,7,0,26.8,23,36,69,43,0.19,1009,139,0.6000000000000001
2016,1,15,8,0,29.200000000000003,22.6,142,307,241,0.19,1010,133,0.9
2016,1,15,9,0,31.400000000000002,22.1,189,455,425,0.19,1010,126,1
2016,1,15,10,0,32.9,21.6,271,451,574,0.19,1010,126,1
2016,1,15,11,0,34.2,21.1,310,543,732,0.19,1009,128,1
2016,1,15,12,0,35.1,20.6,345,456,720,0.19,1008,137,0.9
2016,1,15,13,0,35.6,20.200000000000003,331,468,708,0.19,1006,153,0.9
2016,1,15,14,0,35.5,19.900000000000002,280,492,638,0.19,1005,172,1
2016,1,15,15,0,35,19.700000000000003,202,566,539,0.19,1005,189,1.1
2016,1,15,16,0,33.800000000000004,20.1,156,447,342,0.19,1005,201,1.3
2016,1,15,17,0,31.700000000000003,22.200000000000003,81,242,131,0.19,1005,212,0.9
2016,1,15,18,0,30.5,22.200000000000003,0,0,0,0.19,1006,221,1.1
2016,1,15,19,0,30,22,0,0,0,0.19,1007,230,1.3
2016,1,15,20,0,29.6,22.1,0,0,0,0.19,1007,240,1.6
2016,1,15,21,0,29,22.5,0,0,0,0.19,1008,250,1.9000000000000001
2016,1,15,22,0,28.400000000000002,23,0,0,0,0.19,1008,258,2.1
2016,1,15,23,0,27.700000000000003,23.6,0,0,0,0.19,1008,264,2.2
2016,1,16,0,0,27.200000000000003,24,0,0,0,0.19,1008,268,2.1
2016,1,16,1,0,26.700000000000003,24.3,0,0,0,0.19,1007,271,1.8
2016,1,16,2,0,26.400000000000002,24.5,0,0,0,0.19,1007,271,1.6
2016,1,16,3,0,26.200000000000003,24.6,0,0,0,0.19,1007,269,1.3
2016,1,16,4,0,26,24.6,0,0,0,0.19,1007,267,0.9
2016,1,16,5,0,25.900000000000002,24.5,0,0,0,0.19,1007,269,0.6000000000000001
2016,1,16,6,0,26.1,24.5,0,0,0,0.19,1008,273,0.4
2016,1,16,7,0,27.3,24.5,35,42,39,0.19,1009,273,0.5
2016,1,16,8,0,29.200000000000003,23.6,135,330,242,0.19,1010,286,0.4
2016,1,16,9,0,30.900000000000002,22.8,189,452,424,0.19,1010,8,0.30000000000000004
2016,1,16,10,0,32.300000000000004,22.3,197,654,638,0.19,1009,70,0.30000000000000004
2016,1,16,11,0,33.6,21.8,203,720,764,0.19,1008,134,0.4
2016,1,16,12,0,34.7,21.400000000000002,196,761,823,0.19,1007,166,0.5
2016,1,16,13,0,35.300000000000004,21,204,736,798,0.19,1005,179,0.8
2016,1,16,14,0,35.300000000000004,20.8,186,716,709,0.19,1004,184,1.1
2016,1,16,15,0,34.800000000000004,20.6,164,656,556,0.19,1004,188,1.4000000000000001
2016,1,16,16,0,33.9,20.8,131,535,356,0.19,1004,194,1.5
2016,1,16,17,0,31.900000000000002,22.700000000000003,77,308,140,0.19,1005,200,0.9
2016,1,16,18,0,30.400000000000002,23.1,0,0,0,0.19,1006,208,0.9
2016,1,16,19,0,29.8,22.8,0,0,0,0.19,1007,216,1.1
2016,1,16,20,0,29.3,22.8,0,0,0,0.19,1007,226,1.3
2016,1,16,21,0,28.700000000000003,23,0,0,0,0.19,1008,237,1.5
2016,1,16,22,0,28.1,23.400000000000002,0,0,0,0.19,1008,246,1.7000000000000002
2016,1,16,23,0,27.6,23.8,0,0,0,0.19,1008,254,1.8
2016,1,17,0,0,27.1,24.1,0,0,0,0.19,1007,261,1.8
2016,1,17,1,0,26.700000000000003,24.400000000000002,0,0,0,0.19,1007,267,1.7000000000000002
2016,1,17,2,0,26.3,24.5,0,0,0,0.19,1006,270,1.4000000000000001
2016,1,17,3,0,26,24.5,0,0,0,0.19,1006,272,1.1
2016,1,17,4,0,25.700000000000003,24.5,0,0,0,0.19,1006,270,0.9
2016,1,17,5,0,25.5,24.5,0,0,0,0.19,1007,267,0.7000000000000001
2016,1,17,6,0,25.6,24.5,0,0,0,0.19,1007,264,0.7000000000000001
2016,1,17,7,0,27,24.5,38,147,53,0.19,1008,258,1.2000000000000002
2016,1,17,8,0,28.900000000000002,24,117,326,223,0.19,1009,251,1.3
2016,1,17,9,0,30.6,23.400000000000002,194,434,419,0.19,1010,238,1.1
2016,1,17,10,0,31.8,22.8,320,259,495,0.19,1009,218,1
2016,1,17,11,0,32.7,22.400000000000002,362,356,639,0.19,1009,207,1
2016,1,17,12,0,33.1,22.1,328,506,746,0.19,1007,208,1.1
2016,1,17,13,0,33.1,21.900000000000002,309,538,744,0.19,1006,211,1.2000000000000002
2016,1,17,14,0,32.800000000000004,21.900000000000002,358,244,537,0.19,1005,214,1.2000000000000002
2016,1,17,15,0,32.4,22,247,392,482,0.19,1005,218,1.2000000000000002
2016,1,17,16,0,31.8,22.3,177,238,278,0.19,1005,225,1.1
2016,1,17,17,0,30.5,23.700000000000003,7,0,7,0.19,1006,233,0.7000000000000001
2016,1,17,18,0,29.6,23.900000000000002,0,0,0,0.19,1007,240,0.7000000000000001
2016,1,17,19,0,29.1,23.8,0,0,0,0.19,1007,246,0.7000000000000001
2016,1,17,20,0,28.700000000000003,23.900000000000002,0,0,0,0.19,1008,251,0.9
2016,1,17,21,0,28.200000000000003,24.1,0,0,0,0.19,1008,255,1
2016,1,17,22,0,27.700000000000003,24.3,0,0,0,0.19,1008,258,1.1
2016,1,17,23,0,27.200000000000003,24.5,0,0,0,0.19,1008,260,1.1
2016,1,18,0,0,26.8,24.700000000000003,0,0,0,0.19,1007,266,1.1
2016,1,18,1,0,26.400000000000002,24.8,0,0,0,0.19,1007,275,1.2000000000000002
2016,1,18,2,0,26.1,24.8,0,0,0,0.19,1006,283,1.2000000000000002
2016,1,18,3,0,25.900000000000002,24.900000000000002,0,0,0,0.19,1006,289,1.3
2016,1,18,4,0,25.700000000000003,24.900000000000002,0,0,0,0.19,1006,291,1.2000000000000002
2016,1,18,5,0,25.6,24.900000000000002,0,0,0,0.19,1007,287,0.9
2016,1,18,6,0,25.6,24.900000000000002,0,0,0,0.19,1008,279,0.8
2016,1,18,7,0,26.200000000000003,24.900000000000002,21,0,21,0.19,1009,273,1
2016,1,18,8,0,27.200000000000003,24.6,89,0,89,0.19,1010,275,1
2016,1,18,9,0,28.3,23.900000000000002,215,42,237,0.19,1010,289,0.8
2016,1,18,10,0,29.200000000000003,23.400000000000002,287,40,314,0.19,1010,311,0.7000000000000001
2016,1,18,11,0,30.1,23.1,382,279,601,0.19,1009,331,0.6000000000000001
2016,1,18,12,0,30.6,22.8,362,426,715,0.19,1008,5,0.5
2016,1,18,13,0,30.8,22.6,334,467,714,0.19,1007,86,0.6000000000000001
2016,1,18,14,0,30.700000000000003,22.5,320,405,618,0.19,1006,108,0.8
2016,1,18,15,0,30.400000000000002,22.6,234,445,503,0.19,1006,110,1
2016,1,18,16,0,29.8,23,168,313,301,0.19,1006,111,1.1
2016,1,18,17,0,28.400000000000002,23.8,57,0,57,0.19,1007,109,0.9
2016,1,18,18,0,27.400000000000002,24,0,0,0,0.19,1007,112,0.9
2016,1,18,19,0,27,23.900000000000002,0,0,0,0.19,1008,115,1
2016,1,18,20,0,26.6,24.1,0,0,0,0.19,1009,116,1
2016,1,18,21,0,26.3,24.200000000000003,0,0,0,0.19,1009,118,0.9
2016,1,18,22,0,26.1,24.3,0,0,0,0.19,1009,118,0.8
2016,1,18,23,0,25.900000000000002,24.3,0,0,0,0.19,1008,118,0.6000000000000001
2016,1,19,0,0,25.8,24.400000000000002,0,0,0,0.19,1008,117,0.5
2016,1,19,1,0,25.700000000000003,24.6,0,0,0,0.19,1008,114,0.4
2016,1,19,2,0,25.5,24.6,0,0,0,0.19,1007,108,0.4
2016,1,19,3,0,25.3,24.700000000000003,0,0,0,0.19,1007,99,0.5
2016,1,19,4,0,25.200000000000003,24.8,0,0,0,0.19,1007,94,0.7000000000000001
2016,1,19,5,0,25.1,24.8,0,0,0,0.19,1008,92,0.9
2016,1,19,6,0,25.200000000000003,24.8,0,0,0,0.19,1009,92,1.1
2016,1,19,7,0,26,25.1,38,85,47,0.2,1010,95,1.7000000000000002
2016,1,19,8,0,28,24.700000000000003,132,78,157,0.2,1011,107,2.2
2016,1,19,9,0,30.3,23.6,173,557,463,0.2,1011,125,2.5
2016,1,19,10,0,32.2,23.1,169,713,652,0.2,1010,136,2.5
2016,1,19,11,0,33.5,22.700000000000003,387,102,467,0.2,1009,148,2.4000000000000004
2016,1,19,12,0,34.4,22.3,425,205,595,0.2,1008,159,2.3000000000000003
2016,1,19,13,0,34.9,22,346,444,707,0.2,1007,169,2.1
2016,1,19,14,0,35.1,21.8,192,710,716,0.2,1006,176,1.9000000000000001
2016,1,19,15,0,34.9,21.5,165,660,565,0.2,1006,182,1.6
2016,1,19,16,0,34.1,21.5,132,545,365,0.2,1006,189,1.3
2016,1,19,17,0,32.4,23.5,79,320,147,0.2,1007,209,0.7000000000000001
2016,1,19,18,0,31.5,23.200000000000003,0,0,0,0.2,1008,248,0.7000000000000001
2016,1,19,19,0,30.5,23.400000000000002,0,0,0,0.2,1009,279,0.8
2016,1,19,20,0,29.6,23.400000000000002,0,0,0,0.2,1010,294,1
2016,1,19,21,0,28.900000000000002,23.5,0,0,0,0.2,1010,297,1.2000000000000002
2016,1,19,22,0,28.3,23.6,0,0,0,0.2,1010,296,1.2000000000000002
2016,1,19,23,0,27.8,23.8,0,0,0,0.2,1010,298,1.2000000000000002
2016,1,20,0,0,27.3,23.900000000000002,0,0,0,0.2,1010,302,1
2016,1,20,1,0,26.900000000000002,24,0,0,0,0.2,1010,308,0.8
2016,1,20,2,0,26.5,24.1,0,0,0,0.2,1010,320,0.7000000000000001
2016,1,20,3,0,26.200000000000003,24.1,0,0,0,0.2,1010,340,0.6000000000000001
2016,1,20,4,0,25.900000000000002,24,0,0,0,0.2,1010,359,0.7000000000000001
2016,1,20,5,0,25.700000000000003,23.900000000000002,0,0,0,0.2,1011,15,0.9
2016,1,20,6,0,25.6,23.8,0,0,0,0.2,1011,25,1.2000000000000002
2016,1,20,7,0,26.8,23.400000000000002,36,57,42,0.2,1012,33,1.8
2016,1,20,8,0,28.700000000000003,22.900000000000002,148,284,240,0.2,1013,41,1.9000000000000001
2016,1,20,9,0,30.700000000000003,22.700000000000003,215,452,451,0.2,1013,41,1.7000000000000002
2016,1,20,10,0,32.5,22.5,248,563,631,0.2,1012,37,1.6
2016,1,20,11,0,33.9,22.1,271,617,755,0.2,1011,33,1.4000000000000001
2016,1,20,12,0,35,21.700000000000003,284,632,809,0.2,1010,33,1.2000000000000002
2016,1,20,13,0,35.6,21.400000000000002,275,634,793,0.2,1009,40,0.9
2016,1,20,14,0,35.5,21.200000000000003,262,595,702,0.2,1008,58,0.8
2016,1,20,15,0,34.9,21,232,523,550,0.2,1007,76,0.8
2016,1,20,16,0,33.9,21.1,183,395,352,0.2,1007,84,0.8
2016,1,20,17,0,32.300000000000004,22.900000000000002,98,185,138,0.2,1008,88,0.6000000000000001
2016,1,20,18,0,31.200000000000003,23.400000000000002,0,0,0,0.2,1009,90,0.7000000000000001
2016,1,20,19,0,30.700000000000003,23.200000000000003,0,0,0,0.2,1010,91,0.7000000000000001
2016,1,20,20,0,30.200000000000003,23.200000000000003,0,0,0,0.2,1010,88,0.7000000000000001
2016,1,20,21,0,29.8,23.1,0,0,0,0.2,1011,83,0.6000000000000001
2016,1,20,22,0,29.5,23,0,0,0,0.2,1011,78,0.6000000000000001
2016,1,20,23,0,29.1,23,0,0,0,0.2,1011,75,0.4
2016,1,21,0,0,28.5,22.900000000000002,0,0,0,0.2,1010,75,0.30000000000000004
2016,1,21,1,0,27.900000000000002,22.8,0,0,0,0.2,1010,75,0.4
2016,1,21,2,0,27.5,22.8,0,0,0,0.2,1010,77,0.5
2016,1,21,3,0,27.1,22.8,0,0,0,0.2,1010,84,0.7000000000000001
2016,1,21,4,0,26.700000000000003,22.900000000000002,0,0,0,0.2,1010,95,0.9
2016,1,21,5,0,26.5,22.900000000000002,0,0,0,0.2,1010,106,1
2016,1,21,6,0,26.400000000000002,23,0,0,0,0.2,1011,117,1.2000000000000002
2016,1,21,7,0,27.900000000000002,22.8,39,73,46,0.21,1012,132,2
2016,1,21,8,0,29.900000000000002,22.6,135,353,250,0.21,1013,138,2.4000000000000004
2016,1,21,9,0,31.900000000000002,22.5,182,545,467,0.21,1013,139,2.3000000000000003
2016,1,21,10,0,33.4,22.3,240,588,640,0.21,1012,142,2
2016,1,21,11,0,34.7,22,256,650,767,0.21,1011,147,1.7000000000000002
2016,1,21,12,0,35.7,21.8,261,676,825,0.21,1010,156,1.5
2016,1,21,13,0,36.1,21.400000000000002,354,521,780,0.21,1008,166,1.4000000000000001
2016,1,21,14,0,36.1,21.200000000000003,320,496,689,0.21,1007,176,1.4000000000000001
2016,1,21,15,0,35.6,21,273,436,540,0.21,1007,184,1.3
2016,1,21,16,0,34.6,20.900000000000002,201,336,346,0.21,1007,191,1.2000000000000002
2016,1,21,17,0,32.7,22.5,98,167,135,0.21,1007,200,0.8
2016,1,21,18,0,31.1,22.700000000000003,0,0,0,0.21,1008,213,0.8
2016,1,21,19,0,30.400000000000002,22.400000000000002,0,0,0,0.21,1009,225,1
2016,1,21,20,0,29.8,22.400000000000002,0,0,0,0.21,1010,239,1.3
2016,1,21,21,0,29.200000000000003,22.700000000000003,0,0,0,0.21,1010,249,1.8
2016,1,21,22,0,28.5,23.200000000000003,0,0,0,0.21,1010,255,2.1
2016,1,21,23,0,27.900000000000002,23.700000000000003,0,0,0,0.21,1010,260,2.3000000000000003
2016,1,22,0,0,27.3,24,0,0,0,0.21,1010,266,2.3000000000000003
2016,1,22,1,0,26.700000000000003,24.200000000000003,0,0,0,0.21,1009,271,2.1
2016,1,22,2,0,26.3,24.200000000000003,0,0,0,0.21,1009,274,1.7000000000000002
2016,1,22,3,0,26.1,24.200000000000003,0,0,0,0.21,1009,273,1.3
2016,1,22,4,0,25.8,24.1,0,0,0,0.21,1010,268,0.7000000000000001
2016,1,22,5,0,25.6,24,0,0,0,0.21,1011,255,0.5
2016,1,22,6,0,25.700000000000003,23.900000000000002,0,0,0,0.21,1012,223,0.4
2016,1,22,7,0,27.3,23.6,34,57,40,0.21,1013,213,0.5
2016,1,22,8,0,29.8,22.900000000000002,148,281,240,0.21,1013,214,0.2
2016,1,22,9,0,32.1,22.200000000000003,223,436,451,0.21,1014,80,0.5
2016,1,22,10,0,33.800000000000004,21.700000000000003,298,473,620,0.21,1013,98,0.8
2016,1,22,11,0,35.2,21.200000000000003,320,544,748,0.21,1012,115,1
2016,1,22,12,0,36.2,20.8,316,592,810,0.21,1010,128,1.1
2016,1,22,13,0,36.800000000000004,20.3,255,673,807,0.21,1009,137,1.1
2016,1,22,14,0,36.9,19.900000000000002,231,659,721,0.21,1008,146,1.2000000000000002
2016,1,22,15,0,36.5,19.6,196,611,571,0.21,1007,152,1.2000000000000002
2016,1,22,16,0,35.5,19.5,149,507,370,0.21,1008,156,1.1
2016,1,22,17,0,33.300000000000004,21.400000000000002,86,297,151,0.21,1008,161,0.7000000000000001
2016,1,22,18,0,31.700000000000003,21.400000000000002,0,0,0,0.21,1009,174,0.8
2016,1,22,19,0,31,21.400000000000002,0,0,0,0.21,1010,185,0.8
2016,1,22,20,0,30.3,21.6,0,0,0,0.21,1011,196,0.9
2016,1,22,21,0,29.700000000000003,21.6,0,0,0,0.21,1011,210,0.9
2016,1,22,22,0,29.200000000000003,21.6,0,0,0,0.21,1011,228,1
2016,1,22,23,0,28.6,21.8,0,0,0,0.21,1011,246,1
2016,1,23,0,0,28,21.900000000000002,0,0,0,0.21,1011,263,1
2016,1,23,1,0,27.400000000000002,22.200000000000003,0,0,0,0.21,1010,278,1.1
2016,1,23,2,0,26.8,22.400000000000002,0,0,0,0.21,1010,293,1.1
2016,1,23,3,0,26.200000000000003,22.6,0,0,0,0.21,1010,307,1
2016,1,23,4,0,25.700000000000003,22.700000000000003,0,0,0,0.21,1010,322,0.8
2016,1,23,5,0,25.3,22.8,0,0,0,0.21,1011,350,0.6000000000000001
2016,1,23,6,0,25.3,22.8,0,0,0,0.21,1012,27,0.6000000000000001
2016,1,23,7,0,27,22.6,35,88,44,0.21,1014,56,1
2016,1,23,8,0,29.700000000000003,21.3,129,363,247,0.21,1014,81,1.6
2016,1,23,9,0,32.1,20.200000000000003,178,553,467,0.21,1014,96,1.8
2016,1,23,10,0,34.1,19.6,214,638,650,0.21,1014,104,1.8
2016,1,23,11,0,35.6,19.200000000000003,225,700,778,0.21,1012,108,1.8
2016,1,23,12,0,36.800000000000004,18.8,228,728,838,0.21,1011,112,1.7000000000000002
2016,1,23,13,0,37.4,18.2,257,675,813,0.21,1009,115,1.6
2016,1,23,14,0,37.5,17.7,240,646,723,0.21,1008,118,1.5
2016,1,23,15,0,37.1,17.3,213,578,569,0.21,1008,120,1.3
2016,1,23,16,0,36,17.6,169,452,366,0.21,1008,120,0.9
2016,1,23,17,0,33.9,20.3,93,242,147,0.21,1009,116,0.4
2016,1,23,18,0,32.4,20,0,0,0,0.21,1009,174,0.2
2016,1,23,19,0,31.1,20.6,0,0,0,0.21,1010,326,0.4
2016,1,23,20,0,30.1,20.5,0,0,0,0.21,1011,2,1
2016,1,23,21,0,28.400000000000002,19.8,0,0,0,0.21,1012,13,2
2016,1,23,22,0,26.8,18.2,0,0,0,0.21,1012,19,3.3000000000000003
2016,1,23,23,0,24.8,15.700000000000001,0,0,0,0.21,1013,31,4.3
2016,1,24,0,0,23,14,0,0,0,0.21,1014,36,4.2
2016,1,24,1,0,21.8,13.600000000000001,0,0,0,0.21,1014,33,3.7
2016,1,24,2,0,21,13.700000000000001,0,0,0,0.21,1014,28,3.6
2016,1,24,3,0,20.400000000000002,13.9,0,0,0,0.21,1015,27,3.6
2016,1,24,4,0,20.1,13.9,0,0,0,0.21,1015,27,3.5
2016,1,24,5,0,20,13.8,0,0,0,0.21,1016,26,3.4000000000000004
2016,1,24,6,0,19.900000000000002,13.700000000000001,0,0,0,0.21,1017,27,3.4000000000000004
2016,1,24,7,0,21,13.5,39,116,50,0.21,1018,32,3.8000000000000003
2016,1,24,8,0,23.3,13.3,113,451,259,0.21,1018,42,4
2016,1,24,9,0,25.900000000000002,13.4,145,640,481,0.21,1018,49,3.9000000000000004
2016,1,24,10,0,28,13.600000000000001,183,698,660,0.21,1017,52,3.8000000000000003
2016,1,24,11,0,29.700000000000003,13.700000000000001,393,111,481,0.21,1016,52,3.8000000000000003
2016,1,24,12,0,30.900000000000002,13.8,219,733,835,0.21,1015,51,3.7
2016,1,24,13,0,31.6,13.9,263,652,802,0.21,1013,48,3.6
2016,1,24,14,0,31.8,13.9,265,581,701,0.21,1012,45,3.5
2016,1,24,15,0,31.400000000000002,13.9,246,478,541,0.21,1012,40,3.5
2016,1,24,16,0,30.400000000000002,13.8,192,135,251,0.21,1013,33,3.6
2016,1,24,17,0,28.5,13.8,94,162,130,0.21,1013,23,3.6
2016,1,24,18,0,26.6,13.3,0,0,0,0.21,1015,18,4.6000000000000005
2016,1,24,19,0,24.400000000000002,12.3,0,0,0,0.21,1016,18,5.5
2016,1,24,20,0,21.8,10.8,0,0,0,0.21,1018,19,6
2016,1,24,21,0,19.6,9.9,0,0,0,0.21,1019,22,5.9
2016,1,24,22,0,18.1,9.3,0,0,0,0.21,1019,26,5.6000000000000005
2016,1,24,23,0,17.1,8.9,0,0,0,0.21,1019,30,5.300000000000001
2016,1,25,0,0,16.400000000000002,8.6,0,0,0,0.21,1019,32,5
2016,1,25,1,0,15.8,8.4,0,0,0,0.21,1019,33,4.7
2016,1,25,2,0,15.4,8.4,0,0,0,0.21,1018,33,4.4
2016,1,25,3,0,15.100000000000001,8.5,0,0,0,0.21,1018,34,4.1000000000000005
2016,1,25,4,0,15.100000000000001,8.700000000000001,0,0,0,0.21,1019,34,3.8000000000000003
2016,1,25,5,0,15.100000000000001,8.8,0,0,0,0.21,1019,34,3.5
2016,1,25,6,0,15.200000000000001,8.9,0,0,0,0.21,1020,32,3.4000000000000004
2016,1,25,7,0,16.400000000000002,9.1,17,0,17,0.21,1020,35,3.8000000000000003
2016,1,25,8,0,18.6,9.3,108,0,108,0.21,1021,40,4
2016,1,25,9,0,21,9.4,185,478,437,0.21,1021,44,3.9000000000000004
2016,1,25,10,0,23.3,9.600000000000001,266,471,589,0.21,1020,48,3.8000000000000003
2016,1,25,11,0,25.200000000000003,9.8,163,810,805,0.21,1019,51,3.6
2016,1,25,12,0,26.8,10.100000000000001,323,550,786,0.21,1017,53,3.4000000000000004
2016,1,25,13,0,27.8,10.4,201,766,835,0.21,1016,52,3.3000000000000003
2016,1,25,14,0,28.200000000000003,10.600000000000001,245,619,711,0.21,1014,49,3.2
2016,1,25,15,0,28.1,10.8,189,627,578,0.21,1014,45,3.2
2016,1,25,16,0,27.400000000000002,10.8,156,496,375,0.21,1014,38,3.2
2016,1,25,17,0,25.5,11.4,90,279,153,0.21,1014,28,2.5
2016,1,25,18,0,23.700000000000003,11.700000000000001,0,0,0,0.21,1015,17,2.6
2016,1,25,19,0,22.700000000000003,11.5,0,0,0,0.21,1016,13,3.1
2016,1,25,20,0,21.400000000000002,11.4,0,0,0,0.21,1017,13,3.4000000000000004
2016,1,25,21,0,20.1,11.100000000000001,0,0,0,0.21,1017,15,3.6
2016,1,25,22,0,19,10.700000000000001,0,0,0,0.21,1017,18,3.8000000000000003
2016,1,25,23,0,18.1,10.4,0,0,0,0.21,1017,21,3.7
2016,1,26,0,0,17.5,10.3,0,0,0,0.21,1017,23,3.5
2016,1,26,1,0,17,10.200000000000001,0,0,0,0.21,1016,24,3.3000000000000003
2016,1,26,2,0,16.6,10.200000000000001,0,0,0,0.21,1016,25,3.1
2016,1,26,3,0,16.2,10.3,0,0,0,0.21,1016,27,2.9000000000000004
2016,1,26,4,0,16,10.4,0,0,0,0.21,1016,30,2.8000000000000003
2016,1,26,5,0,15.700000000000001,10.4,0,0,0,0.21,1016,30,2.6
2016,1,26,6,0,15.600000000000001,10.5,0,0,0,0.21,1017,28,2.6
2016,1,26,7,0,17.2,10.4,33,289,62,0.21,1018,32,3.1
2016,1,26,8,0,20.1,10.5,75,641,284,0.21,1019,42,3.1
2016,1,26,9,0,22.900000000000002,10.8,97,786,512,0.21,1019,51,2.7
2016,1,26,10,0,25.5,11.200000000000001,122,836,697,0.21,1018,60,2.4000000000000004
2016,1,26,11,0,27.8,11.600000000000001,146,847,820,0.21,1016,73,2.1
2016,1,26,12,0,29.6,11.9,173,825,869,0.21,1014,88,2
2016,1,26,13,0,30.8,12.600000000000001,201,772,842,0.21,1012,95,1.7000000000000002
2016,1,26,14,0,31.400000000000002,13.100000000000001,216,691,737,0.21,1011,91,1.4000000000000001
2016,1,26,15,0,31.3,13.100000000000001,210,582,573,0.21,1011,75,1.1
2016,1,26,16,0,30.400000000000002,13.8,176,422,363,0.21,1011,52,1
2016,1,26,17,0,27.5,16,93,201,139,0.21,1012,24,0.7000000000000001
2016,1,26,18,0,25.6,15.100000000000001,0,0,0,0.21,1012,9,1.1
