SiteID,651379,Site Timezone,7,Data Timezone,7,Longitude,104.335655,Latitude,10.722601
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,1,5,18,30,100500,99360,98090,3.23,4.98,4.96,4.58,4.14,3.17,2.64,200.6,201.49,201.08,200.64000000000001,201.3,200.03,195.92000000000002,27.79,28.060000000000002,28.01,28.03,28.060000000000002,28.150000000000002,28.12
2016,1,5,19,30,100560,99420,98140,2.32,4.21,4.59,4.45,4.19,3.45,2.88,198.78,204.03,210.77,212.83,214.36,213.4,210.07,27.03,27.5,27.97,28.05,28.27,28.28,28.16
2016,1,5,20,30,100630,99490,98210,1.2,2.5300000000000002,2.91,2.82,2.86,2.58,2.4,187.09,201.37,210.83,213.92000000000002,213.5,212.05,210.01,26.67,27.400000000000002,28,27.96,28.12,28.02,27.8
2016,1,5,21,30,100710,99570,98280,0.87,1.54,1.94,2.05,2.1,2.04,1.94,263.42,271.09000000000003,279.28000000000003,277.99,277.95,271.43,267.77,25.75,26.84,27.18,27.17,27.21,27.310000000000002,27.07
2016,1,5,22,30,100740,99600,98310,0.38,0.91,1.37,1.46,1.42,1.34,1.17,257.63,274.51,290.64,293.43,293.49,286.18,273.23,25.73,26.830000000000002,27.59,27.55,27.71,27.5,27.25
2016,1,5,23,30,100740,99590,98300,0.61,0.7000000000000001,0.53,0.51,0.5,0.6,0.8300000000000001,206.08,234.86,244.01,242.18,230.84,205.24,193.44,25.62,26.51,27.16,27.080000000000002,27.29,27.310000000000002,27.04
2016,1,6,0,30,100710,99560,98280,0.24,0.8,0.72,0.49,0.23,0.33,0.58,310.83,325.13,333.27,327.90000000000003,299.56,218.32,204.89000000000001,25.54,26.55,27.27,27.2,27.26,27.12,26.82
2016,1,6,1,30,100670,99530,98250,0.38,1.05,1.44,1.3,1.16,0.74,0.45,28.46,353.90000000000003,347.57,346.2,344.64,330.90000000000003,303.21,24.96,26.080000000000002,26.86,26.900000000000002,26.94,26.78,26.5
2016,1,6,2,30,100650,99500,98220,1.6600000000000001,1.61,1.07,0.98,0.91,0.84,0.88,115.56,112.02,99.78,97.39,95.77,95.37,116.98,24.5,25.21,25.69,25.72,25.89,25.79,25.53
2016,1,6,3,30,100640,99500,98220,1.61,2.52,2.54,2.38,2.3000000000000003,2.1,2.09,127.03,125.58,123.4,124.48,125.58,128.12,131.42000000000002,24.1,24.79,25.150000000000002,25.12,25.2,25.09,24.92
2016,1,6,4,30,100670,99530,98250,0.55,1.08,1.22,1.22,1.23,1.5,1.57,91.87,96.78,102.48,108.77,113.33,122.10000000000001,128.14000000000001,24.04,25.05,25.27,25.150000000000002,25.1,24.78,24.38
2016,1,6,5,30,100720,99570,98290,0.9500000000000001,1.68,2.02,1.96,1.93,1.7,1.6600000000000001,67.95,57.95,56.870000000000005,61.52,64.86,77.78,89.05,23.59,24.51,24.54,24.37,24.330000000000002,23.96,23.7
2016,1,6,6,30,100770,99620,98340,0.62,1.34,2.06,2.22,2.19,2,2.02,90.21000000000001,69.24,64.42,68.29,74.35000000000001,88.66,103.34,23.28,24.09,24.01,23.77,23.580000000000002,23.21,23.09
2016,1,6,7,30,100830,99680,98390,0.93,1.21,1.8900000000000001,2.18,2.42,2.46,2.11,64.7,71.13,66.08,71.08,73.3,85,101.9,24.25,24.05,23.91,23.7,23.69,23.55,23.12
2016,1,6,8,30,100870,99720,98430,1.48,1.73,1.83,1.8,1.87,2.12,2.47,78.93,74.92,73.64,74.13,75.15,79.95,86.52,25.19,24.59,24.29,24,23.87,23.5,23.13
2016,1,6,9,30,100920,99760,98470,1.87,2.25,2.42,2.41,2.43,2.44,2.47,72.35000000000001,70.7,71.05,71.91,72.22,72.49,74.31,26.6,25.900000000000002,25.580000000000002,25.27,25.13,24.73,24.3
2016,1,6,10,30,100900,99750,98450,2.7,3.21,3.38,3.37,3.38,3.36,3.36,72.81,73.03,73.31,73.71000000000001,74.09,74.35000000000001,76.12,27.79,27.01,26.63,26.310000000000002,26.13,25.71,25.29
2016,1,6,11,30,100840,99690,98400,3.25,3.91,4.16,4.16,4.19,4.16,4.18,73.83,74.48,75.03,75.12,75.60000000000001,76.56,78.09,28.85,27.990000000000002,27.580000000000002,27.23,27.080000000000002,26.62,26.2
2016,1,6,12,30,100750,99610,98320,3.16,3.9,4.17,4.19,4.24,4.24,4.28,70.43,70.84,71.12,71.31,71.85000000000001,72.49,74,29.69,28.810000000000002,28.44,28.060000000000002,27.92,27.43,26.990000000000002
2016,1,6,13,30,100640,99500,98220,2.96,3.7,4.04,4.0600000000000005,4.12,4.14,4.16,64.54,64.78,64.88,65.17,65.65,66.22,67.91,30.330000000000002,29.48,29.11,28.73,28.6,28.1,27.66
2016,1,6,14,30,100560,99420,98140,2.85,3.63,3.97,4.01,4.0200000000000005,4.07,4.1,59.53,59.300000000000004,59.28,59.61,60.1,60.56,62.370000000000005,30.830000000000002,30.02,29.69,29.310000000000002,29.17,28.68,28.22
2016,1,6,15,30,100520,99380,98100,2.58,3.41,3.75,3.79,3.8000000000000003,3.83,3.85,53.25,53.9,54.39,54.6,55.28,56.08,57.25,31.11,30.36,30.04,29.68,29.52,29.05,28.59
2016,1,6,16,30,100510,99370,98100,1.9000000000000001,2.81,3.2600000000000002,3.35,3.39,3.43,3.45,40.29,43.63,46.47,44.94,46.47,46.76,49.02,30.990000000000002,30.38,30.13,29.82,29.64,29.17,28.68
2016,1,6,17,30,100540,99400,98130,0.77,1.78,2.41,2.54,2.65,2.61,2.68,2.72,12.67,18.16,20.71,21.69,23.38,23.75,30.02,29.98,30.03,29.650000000000002,29.5,29.17,28.67
2016,1,6,18,30,100610,99470,98190,1.26,2.14,2.92,3.13,3.35,3.5300000000000002,3.64,333.78000000000003,333.07,336.58,341.46,346.06,353.78000000000003,0.14,27.650000000000002,28.48,28.6,28.52,28.48,28.330000000000002,27.91
2016,1,6,19,30,100680,99540,98260,1.79,2.65,3.7800000000000002,4.16,4.5,4.8,4.9,334.02,324.99,337.57,345.14,350.98,359.12,2.67,27.41,28.07,28.34,28.25,28.41,28.22,28.060000000000002
2016,1,6,20,30,100750,99600,98320,1.8,2.36,3.69,4.3100000000000005,4.78,5.47,5.59,342.83,334.35,346.65000000000003,351.82,357.04,4.26,7.7700000000000005,26.580000000000002,27.19,27.35,27.29,27.38,27.42,27.41
2016,1,6,21,30,100790,99650,98360,1.22,1.96,3.68,4.46,5.05,5.73,5.91,356.12,342.48,345.93,350.09000000000003,354.87,1.73,5.8100000000000005,25.6,26.6,26.66,26.57,26.82,26.82,26.830000000000002
2016,1,6,22,30,100810,99660,98370,1.05,1.99,3.63,4.47,5.1000000000000005,5.98,6.41,11.32,348.45,346.13,351.21,355.19,3.93,9.19,25.330000000000002,26.19,26.560000000000002,26.400000000000002,26.6,26.7,26.71
2016,1,6,23,30,100810,99660,98370,1.33,2.44,4.01,4.75,5.32,6.23,7.07,27.64,5.88,0.73,2.85,6.6000000000000005,12.92,17.31,24.740000000000002,25.72,26.16,26.19,26.55,26.88,26.97
2016,1,7,0,30,100780,99640,98350,1.49,2.44,3.5,4.17,4.65,5.32,6.01,50.160000000000004,26.07,10.47,13.09,12.3,18.07,21.13,24.3,25.29,25.48,25.21,25.35,25.14,25.07
2016,1,7,1,30,100760,99620,98330,2.5500000000000003,3.74,4.08,4.1,4.19,4.24,4.29,109.73,98.33,89.62,84.8,83.62,81.13,80.72,24.740000000000002,25.96,26.12,25.8,25.740000000000002,25.28,24.84
2016,1,7,2,30,100740,99600,98310,1.83,2.7800000000000002,3.6,3.9,4.07,4.26,4.24,88.01,79.22,72.45,72.69,73.64,76.84,80.98,24.8,25.84,26.05,25.7,25.69,25.25,24.71
2016,1,7,3,30,100750,99600,98320,0.8300000000000001,1.73,2.61,2.95,3.13,3.29,3.38,40.34,49.29,57.21,64.07000000000001,67.89,77.43,84.27,23.8,24.8,25.03,24.86,24.7,24.39,23.94
2016,1,7,4,30,100780,99640,98350,0.78,1.61,2.18,2.14,2.16,2.17,2.43,327.18,9.200000000000001,30.650000000000002,39.77,49.53,63.9,77.53,22.580000000000002,23.59,24.05,24,24.01,23.91,23.64
2016,1,7,5,30,100840,99690,98400,1.29,2.02,2.94,3.0300000000000002,3.15,2.75,2.31,333.06,341.91,7.140000000000001,16.71,24.57,36.37,49.51,22.03,22.8,23.23,23.25,23.37,23.330000000000002,23.31
2016,1,7,6,30,100900,99750,98460,1.59,2.18,3.36,3.7600000000000002,4.01,4.05,3.5700000000000003,353.36,351.44,13.91,22.34,29.82,37.42,45.67,21.96,22.81,23.03,23.07,23.1,22.990000000000002,23.11
2016,1,7,7,30,100960,99800,98510,1.57,2.16,3.33,3.87,4.15,4.29,3.9,14.84,7.33,10.76,19.88,24.830000000000002,36.92,45.02,22.93,22.71,22.61,22.66,22.7,22.830000000000002,22.740000000000002
2016,1,7,8,30,101020,99870,98570,2.49,3.02,2.95,3.12,3.22,3.8200000000000003,4.45,34.94,35.160000000000004,28.85,26.44,25.69,32.7,40.19,24.62,24.09,23.75,23.46,23.39,23.01,22.63
2016,1,7,9,30,101040,99890,98590,2.98,3.72,4.18,4.22,4.19,4.3500000000000005,4.3500000000000005,36.15,37.54,38.12,38.910000000000004,39.53,40.14,42.62,26.11,25.43,25.1,24.810000000000002,24.67,24.26,23.86
2016,1,7,10,30,101010,99850,98550,3.5300000000000002,4.63,5.13,5.2,5.22,5.25,5.32,49.39,48.84,48.620000000000005,48.31,48.88,49.27,50.58,27.62,26.85,26.46,26.13,25.990000000000002,25.54,25.11
2016,1,7,11,30,100940,99790,98490,3.84,5,5.48,5.47,5.53,5.53,5.55,51.25,51.28,51.1,50.61,51.410000000000004,51.910000000000004,52.96,28.810000000000002,27.98,27.580000000000002,27.23,27.080000000000002,26.62,26.2
2016,1,7,12,30,100840,99690,98400,3.83,5.01,5.47,5.47,5.5200000000000005,5.51,5.5600000000000005,55.410000000000004,54.6,54.36,54.31,54.96,55.92,57.56,29.740000000000002,28.89,28.490000000000002,28.14,27.98,27.490000000000002,27.07
2016,1,7,13,30,100700,99560,98270,3.7600000000000002,5,5.5200000000000005,5.55,5.6000000000000005,5.63,5.71,56.480000000000004,55.38,54.72,54.660000000000004,55.18,56.17,57.85,30.46,29.64,29.27,28.900000000000002,28.740000000000002,28.240000000000002,27.810000000000002
2016,1,7,14,30,100600,99450,98180,3.63,4.94,5.54,5.55,5.62,5.68,5.7700000000000005,58.96,58.02,57.35,57.19,57.69,58.550000000000004,59.97,31.02,30.240000000000002,29.89,29.53,29.37,28.88,28.43
2016,1,7,15,30,100550,99410,98130,3.46,4.8,5.38,5.42,5.5200000000000005,5.57,5.68,64.15,62.15,61.75,61.77,62.410000000000004,63.160000000000004,63.95,31.310000000000002,30.61,30.27,29.93,29.76,29.28,28.84
2016,1,7,16,30,100550,99410,98130,3.02,4.2700000000000005,4.91,4.96,5.07,5.12,5.22,75.39,72.97,72.4,72.25,72.84,73.52,73.60000000000001,31.28,30.63,30.39,30.04,29.89,29.41,28.96
2016,1,7,17,30,100600,99460,98180,2.23,3.67,4.26,4.3,4.41,4.46,4.47,87.84,83.42,80.96000000000001,80.86,81.13,82.61,82.83,30.66,30.400000000000002,30.23,29.89,29.77,29.41,28.91
2016,1,7,18,30,100680,99540,98250,1.6400000000000001,2.95,3.41,3.47,3.56,3.63,3.69,96.26,84.14,81.51,82.35000000000001,82.64,84.44,84.10000000000001,29.16,30.41,30.38,30.04,29.92,29.5,29.03
2016,1,7,19,30,100750,99600,98320,1.62,2.52,2.93,3,3.0500000000000003,3.2600000000000002,3.5,108.69,96.37,90.25,89,89.9,94.36,98.62,28.330000000000002,29.92,30.03,29.61,29.560000000000002,29.16,28.8
2016,1,7,20,30,100830,99680,98390,0.6,0.42,0.6900000000000001,0.9,1.25,1.72,2.17,293.33,9.05,58.39,77.28,87.46000000000001,100.04,102.46000000000001,26.88,28.18,28.41,28.400000000000002,28.61,28.560000000000002,28.37
2016,1,7,21,30,100880,99730,98440,1.21,2.12,2.57,2.5100000000000002,2.47,2.09,1.93,299.01,313.99,334.97,341.55,346.19,356.96,10.43,25.95,27.35,27.89,28.09,28.19,27.91,27.64
2016,1,7,22,30,100890,99740,98450,1.49,2.18,2.83,3.14,3.27,3.43,3.09,296.19,306.34000000000003,335.13,343.27,349.21,357.02,359.63,25.580000000000002,27.16,27.080000000000002,26.82,26.84,26.47,26.060000000000002
2016,1,7,23,30,100880,99730,98430,0.34,0.9400000000000001,1.87,2.34,2.66,3.08,3.2,341.55,333.02,353.46,3.5100000000000002,8.01,16.240000000000002,18.69,25.5,26.52,26.32,25.830000000000002,25.740000000000002,25.39,25.01
2016,1,8,0,30,100840,99690,98400,0.97,1.1300000000000001,1.5,1.83,2.08,2.47,2.5,112.86,81.42,45.31,39.81,37.24,40.42,38.46,24.77,25.72,25.61,25.3,25.2,24.75,24.38
2016,1,8,1,30,100800,99650,98360,1.21,2.0100000000000002,2.29,2.48,2.63,2.98,3.18,105,89.3,80.26,74.98,74.31,69.06,66.65,24.62,25.46,25.21,24.830000000000002,24.78,24.400000000000002,24.01
2016,1,8,2,30,100750,99600,98320,1.02,2.2600000000000002,3.0500000000000003,3.2800000000000002,3.5700000000000003,3.92,4.11,57.1,57.86,58.18,59.28,62.02,65.7,68.67,24.05,24.96,24.92,24.57,24.580000000000002,24.37,24.060000000000002
2016,1,8,3,30,100740,99590,98310,1.19,2.22,2.98,3.22,3.37,3.64,3.81,13.58,29.990000000000002,34.34,37.99,42.25,50.44,58.6,23.27,24.560000000000002,24.91,24.68,24.67,24.47,24.13
2016,1,8,4,30,100770,99630,98340,1.31,2.43,3.7600000000000002,4.19,4.36,4.39,4.3100000000000005,8.51,21.56,28.25,29.080000000000002,31.87,36.6,44.15,23.04,23.94,24.45,24.45,24.45,24.23,24.07
2016,1,8,5,30,100810,99660,98370,1.6400000000000001,2.67,4.2,4.87,5.3100000000000005,5.69,5.55,4.36,5.36,13.13,16.82,20.84,26.82,32.93,22.2,23.26,23.45,23.36,23.3,22.92,22.7
2016,1,8,6,30,100860,99710,98420,2.11,3.08,4.47,5.03,5.64,6.44,6.87,1.98,350.71,357.55,7.5600000000000005,13.950000000000001,24.96,30.76,21.650000000000002,22.28,22.41,22.34,22.42,22.38,22.43
2016,1,8,7,30,100920,99770,98470,3.17,3.84,4.5200000000000005,5.22,5.73,6.91,7.390000000000001,10.42,11.75,9.51,12.64,15.3,23.43,30.5,22.66,22.36,22.23,22.18,22.240000000000002,22.400000000000002,22.28
2016,1,8,8,30,100950,99800,98500,3.8000000000000003,4.67,5.12,5.15,5.22,5.3500000000000005,5.48,28.87,29.76,29.84,29.38,29.150000000000002,29.52,31.18,24.19,23.57,23.23,22.93,22.830000000000002,22.400000000000002,21.94
2016,1,8,9,30,100980,99820,98520,3.61,4.58,4.96,4.99,5.04,5.14,5.15,30.400000000000002,31.37,31.330000000000002,31.18,31.04,31.87,32.43,25.64,24.95,24.61,24.32,24.17,23.76,23.35
2016,1,8,10,30,100960,99810,98510,3.7800000000000002,4.8500000000000005,5.32,5.41,5.43,5.55,5.61,34.31,34.9,35.08,34.58,34.910000000000004,34.94,35.84,27.19,26.43,26.02,25.69,25.53,25.11,24.68
2016,1,8,11,30,100900,99750,98460,3.99,5.22,5.72,5.79,5.8100000000000005,5.9,5.92,40.86,41.07,40.9,40.31,40.81,41.06,41.69,28.57,27.73,27.310000000000002,26.96,26.810000000000002,26.35,25.93
2016,1,8,12,30,100800,99650,98360,4,5.37,5.86,5.91,5.93,5.98,5.98,45.15,44.980000000000004,44.65,44.14,44.69,45.25,46.51,29.57,28.72,28.3,27.95,27.79,27.29,26.87
2016,1,8,13,30,100660,99520,98230,3.64,4.95,5.53,5.57,5.62,5.69,5.68,48.09,47.44,46.82,46.43,46.94,47.54,48.7,30.330000000000002,29.51,29.14,28.77,28.61,28.11,27.68
2016,1,8,14,30,100550,99410,98140,3.19,4.47,5.0200000000000005,5.04,5.11,5.19,5.25,55.14,55.25,54.7,54.550000000000004,55.01,55.74,56.82,30.95,30.17,29.8,29.43,29.27,28.79,28.34
2016,1,8,15,30,100490,99350,98080,2.99,4.23,4.71,4.73,4.7700000000000005,4.84,4.94,61.28,61.22,61.07,61.27,61.88,61.99,62.730000000000004,31.220000000000002,30.52,30.19,29.830000000000002,29.68,29.18,28.75
2016,1,8,16,30,100490,99350,98080,2.52,3.7800000000000002,4.22,4.21,4.3100000000000005,4.33,4.45,66.6,65.99,66.12,66.21000000000001,66.8,67.24,66.84,31.21,30.580000000000002,30.34,29.990000000000002,29.84,29.37,28.89
2016,1,8,17,30,100550,99410,98130,2.2,3.52,4.01,4.09,4.14,4.29,4.37,78.73,75.72,73.81,73.97,73.85000000000001,75.58,75.8,30.560000000000002,30.41,30.310000000000002,29.990000000000002,29.830000000000002,29.5,28.97
2016,1,8,18,30,100620,99480,98200,1.46,2.74,3.63,3.9,3.93,4.07,4.22,77.67,73.94,71.09,68.87,69.78,73.82000000000001,77.61,28.66,30.26,30.400000000000002,30.02,29.87,29.51,29.12
2016,1,8,19,30,100670,99530,98250,0.73,1.8800000000000001,3.04,3.35,3.62,3.8000000000000003,3.99,0.21,23.05,38.76,45.68,50.52,60.93,67.55,26.900000000000002,28.86,29.7,29.57,29.66,29.41,29
2016,1,8,20,30,100720,99570,98290,0.9,1.81,3.5500000000000003,3.99,4.47,4.54,4.41,347.24,1.93,24.240000000000002,31.48,35.910000000000004,43.800000000000004,48.43,25.63,27.62,28.79,29.26,29.560000000000002,29.5,29.3
2016,1,8,21,30,100760,99610,98330,1.53,1.82,3.48,4.29,4.9,5.78,5.55,9.44,3.65,13.700000000000001,20.27,24.91,29.810000000000002,32.27,24.990000000000002,26.7,27.26,27.45,27.650000000000002,27.71,27.560000000000002
2016,1,8,22,30,100790,99640,98360,1.77,1.96,2.88,3.71,4.26,5.16,5.4,50.480000000000004,38.910000000000004,24.92,25.66,28.78,33.76,37.31,24.580000000000002,25.69,26.04,26.07,26.32,26.46,26.52
2016,1,8,23,30,100800,99650,98360,2,2.2600000000000002,2.47,2.88,3.13,3.8000000000000003,4.01,84.94,73.59,58.42,55.800000000000004,55.08,56.57,61.02,24.11,25.07,25.150000000000002,24.98,25.060000000000002,24.86,24.79
2016,1,9,0,30,100770,99620,98330,2.27,3.0700000000000003,3.45,3.66,3.8200000000000003,4.19,4.48,99.16,94.96000000000001,88.59,85.07000000000001,83.75,81.37,82.41,23.87,25.35,25.34,24.91,24.86,24.46,24.01
2016,1,9,1,30,100710,99570,98290,1.25,1.86,2.74,3.11,3.46,4.0200000000000005,4.28,113.75,100.10000000000001,92.66,93.23,93.51,95.54,97.95,23.44,24.7,24.82,24.44,24.46,23.96,23.45
2016,1,9,2,30,100660,99520,98240,0.32,0.5700000000000001,1.6,1.99,2.34,2.93,3.46,240.39000000000001,76.61,86.8,92.73,98.77,106.17,110.15,22.93,23.990000000000002,24.01,23.69,23.68,23.32,23
2016,1,9,3,30,100650,99510,98230,1.22,1.76,2.11,2.02,1.87,1.58,1.77,305.07,345.93,21.400000000000002,33.93,46.38,68.13,87.03,22.01,22.81,23.18,23.080000000000002,23.150000000000002,23.1,22.84
2016,1,9,4,30,100670,99530,98250,1.1300000000000001,2.21,3.02,3.04,3.0100000000000002,2.44,1.77,328.13,344.07,13.56,21.68,28.75,36.35,49.120000000000005,21.46,22.23,22.57,22.55,22.650000000000002,22.52,22.48
2016,1,9,5,30,100700,99560,98280,1.56,3.0100000000000002,3.8200000000000003,3.8200000000000003,3.81,3.3000000000000003,2.62,347.07,341.08,5.5,13.66,20.86,27.02,30.47,20.73,21.46,21.81,21.830000000000002,21.97,22.01,22
2016,1,9,6,30,100740,99590,98310,1.6,2.88,3.87,3.91,4.03,3.71,3.2600000000000002,3.19,350.74,5.04,14.64,21.22,28.76,33.75,20.29,20.94,21.3,21.34,21.400000000000002,21.43,21.57
2016,1,9,7,30,100800,99650,98370,1.6300000000000001,2.07,3.15,3.46,3.79,4,3.81,20.35,9.52,5.73,12.84,17.22,27.580000000000002,37.38,21.3,21.07,20.990000000000002,20.98,21.080000000000002,21.3,21.330000000000002
2016,1,9,8,30,100870,99720,98430,2.08,2.4,2.61,2.6,2.66,2.74,2.85,31.1,29.91,27.25,26.1,24.64,27.810000000000002,34.53,22.91,22.38,22.06,21.79,21.650000000000002,21.35,21.09
2016,1,9,9,30,100910,99760,98460,2.0300000000000002,2.45,2.6,2.61,2.6,2.58,2.5300000000000002,35.11,36.660000000000004,36.28,35.730000000000004,35.43,35.53,37.85,24.45,23.79,23.48,23.21,23.05,22.68,22.3
2016,1,9,10,30,100910,99760,98470,1.78,2.23,2.34,2.33,2.34,2.33,2.35,51.85,53.83,55.01,54.64,54.910000000000004,55.84,57.89,26.12,25.400000000000002,24.990000000000002,24.68,24.54,24.12,23.71
2016,1,9,11,30,100870,99720,98420,1.96,2.41,2.6,2.61,2.62,2.64,2.65,64.24,65.35,67.41,67.13,67.73,68.53,70.54,27.76,26.97,26.560000000000002,26.22,26.07,25.63,25.21
2016,1,9,12,30,100760,99610,98330,2.3000000000000003,2.82,3.06,3.06,3.08,3.08,3.12,70.78,71.29,72.54,72.58,73.15,74.03,76.35000000000001,28.8,27.97,27.560000000000002,27.19,27.05,26.580000000000002,26.150000000000002
2016,1,9,13,30,100640,99500,98220,2.42,2.93,3.16,3.16,3.18,3.17,3.21,70.39,70.85000000000001,71.81,72.07000000000001,72.86,74.01,76.57000000000001,29.560000000000002,28.73,28.39,28.02,27.86,27.37,26.94
2016,1,9,14,30,100550,99410,98140,2.25,2.73,2.94,2.94,2.97,2.96,2.95,69.75,68.74,69.37,69.60000000000001,70.29,71.59,74.53,30.11,29.32,28.95,28.580000000000002,28.44,27.96,27.51
2016,1,9,15,30,100490,99350,98080,2.11,2.63,2.83,2.83,2.85,2.84,2.85,69.61,67.23,66.7,67.39,68.06,68.77,71.22,30.42,29.69,29.35,28.990000000000002,28.84,28.35,27.92
2016,1,9,16,30,100480,99340,98070,1.73,2.35,2.61,2.65,2.69,2.74,2.75,63.910000000000004,61.78,61.72,62.300000000000004,62.43,63.42,65.51,30.41,29.76,29.490000000000002,29.150000000000002,28.990000000000002,28.51,28.060000000000002
2016,1,9,17,30,100500,99370,98090,1.02,1.86,2.16,2.15,2.23,2.2600000000000002,2.37,88.56,78.26,73.13,73.64,73.92,76.2,75.63,29.830000000000002,29.54,29.34,29.04,28.88,28.5,28
2016,1,9,18,30,100560,99420,98140,0.86,1.27,1.37,1.31,1.34,1.41,1.45,125.34,97.61,82.51,78.5,76.24,77.97,81.60000000000001,28.39,29.240000000000002,29.18,28.900000000000002,28.740000000000002,28.32,27.94
2016,1,9,19,30,100630,99490,98210,0.4,0.46,0.65,0.66,0.6,0.63,0.73,296.12,354.33,354.90000000000003,356.64,353.34000000000003,0.6,15.43,27.47,29.01,29.17,28.86,28.78,28.36,27.93
2016,1,9,20,30,100710,99570,98280,1.56,2.12,2.7600000000000002,2.85,2.86,2.41,2.04,304.75,310.66,326.47,326.04,329.47,330.36,335.16,25.59,26.96,27.59,27.76,28.080000000000002,28.22,27.94
2016,1,9,21,30,100760,99610,98320,1.73,2.82,3.67,3.8200000000000003,3.84,3.46,2.8000000000000003,320.99,324.86,342.42,348.26,351.79,355.41,354.58,24.810000000000002,26.97,27.7,27.810000000000002,27.94,27.73,27.55
2016,1,9,22,30,100780,99630,98350,1.22,1.96,2.65,2.82,3.0100000000000002,3,2.66,336.59000000000003,330.96,352.14,1.51,10.47,19.48,25.13,24.76,26.240000000000002,26.84,26.85,27.11,27.310000000000002,27.32
2016,1,9,23,30,100780,99630,98340,0.78,1.62,2.72,2.87,3.0300000000000002,2.88,2.75,18.240000000000002,0.61,5.46,12.41,17.62,30.29,38.04,24.59,26.14,26.86,26.97,27.12,27.21,27.150000000000002
2016,1,10,0,30,100740,99600,98310,2.17,2.45,2.5,2.52,2.52,2.61,2.58,96.03,87.86,76.14,72.67,68.31,69.67,74.92,23.56,24.79,25.22,25.14,25.330000000000002,25.2,25.1
2016,1,10,1,30,100710,99560,98280,2.07,2.71,3.14,3.29,3.33,3.67,3.85,121.12,113.85000000000001,112.24000000000001,110.51,110.98,110.86,112.88,23.46,25.080000000000002,25.32,25.01,24.95,24.62,24.34
2016,1,10,2,30,100670,99530,98250,0.92,1.68,2.2,2.48,2.73,3.33,3.87,76.34,81.9,88.23,93.38,97.38,106.84,112.3,22.93,24.72,24.830000000000002,24.51,24.45,23.92,23.35
2016,1,10,3,30,100650,99510,98230,0.98,1.31,1.35,1.34,1.3800000000000001,1.82,2.44,357.64,16.03,35.99,48.59,64.87,90.15,102.15,22.27,23.66,23.86,23.61,23.64,23.39,23.03
2016,1,10,4,30,100680,99530,98250,1.1,1.53,1.47,1.25,1.07,1.16,1.59,341.27,346.07,359.69,13.5,31.43,71.77,97.31,21.57,22.88,23.38,23.400000000000002,23.46,23.32,23.02
2016,1,10,5,30,100710,99570,98290,1,1.67,1.85,1.6500000000000001,1.61,1.3,1.37,358.56,350.72,5.83,17.88,29.86,56.54,87.87,21.16,22.41,22.92,22.97,23.09,23.01,22.84
2016,1,10,6,30,100750,99600,98320,0.92,1.76,2.0100000000000002,1.9000000000000001,1.75,1.59,1.6500000000000001,7.67,2.74,16.19,24.080000000000002,36.32,57.54,80.53,20.68,22.28,22.81,22.8,22.81,22.68,22.59
2016,1,10,7,30,100810,99660,98380,0.71,1.46,2.1,1.97,1.8900000000000001,1.6600000000000001,1.84,5.78,14.3,17.66,22.54,31.07,51.4,70.92,21.7,22.07,22.490000000000002,22.56,22.69,22.67,22.400000000000002
2016,1,10,8,30,100860,99710,98420,1.37,1.55,1.68,1.8800000000000001,1.95,2.02,2.22,34.42,42.47,28.02,24.28,25.34,45.33,70.41,23.740000000000002,23.21,22.8,22.6,22.45,22.32,22.12
2016,1,10,9,30,100890,99740,98440,1.68,2.0100000000000002,2.23,2.23,2.21,2.24,2.35,55.620000000000005,58.24,60.36,60.97,61.690000000000005,63.410000000000004,69.54,25.17,24.490000000000002,24.26,23.93,23.81,23.42,23.04
2016,1,10,10,30,100890,99740,98450,2.27,2.67,2.9,2.89,2.91,2.92,2.97,69.66,72.3,74.04,74.59,75.21000000000001,76.95,81.03,26.78,26.03,25.650000000000002,25.35,25.2,24.77,24.35
2016,1,10,11,30,100870,99720,98430,2.54,2.98,3.23,3.2600000000000002,3.2800000000000002,3.2800000000000002,3.31,69.92,72.41,74.15,74.94,75.88,77.22,80.26,28.43,27.59,27.18,26.830000000000002,26.69,26.25,25.830000000000002
2016,1,10,12,30,100800,99650,98360,2.5,2.92,3.15,3.16,3.19,3.19,3.2,67.94,69.68,70.86,71.72,72.44,73.7,76.3,29.22,28.37,27.95,27.6,27.45,26.97,26.54
2016,1,10,13,30,100690,99540,98260,2.45,2.9,3.1,3.1,3.13,3.13,3.14,66.64,68.25,69.31,70.24,71.12,71.98,74.3,29.86,29.02,28.66,28.29,28.13,27.66,27.21
2016,1,10,14,30,100600,99460,98180,2.3000000000000003,2.7800000000000002,2.96,2.94,2.96,2.94,2.91,66.81,67.09,67.43,68.32000000000001,69.04,69.99,71.89,30.310000000000002,29.5,29.12,28.75,28.62,28.13,27.68
