SiteID,658440,Site Timezone,7,Data Timezone,7,Longitude,104.85689,Latitude,10.594511
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,1,5,17,30,100600,99460,98190,2.22,3.08,3.5300000000000002,3.67,3.73,3.75,3.79,120.65,115.21000000000001,111.09,109.75,108.98,108.34,108.45,30.69,30.51,30.23,29.92,29.830000000000002,29.400000000000002,28.85
2016,1,5,18,30,100660,99530,98250,2.21,3.43,3.96,3.99,4,3.92,3.91,128.76,123.46000000000001,120.5,118.98,117.94,116.77,116.60000000000001,28.67,29.97,30.04,29.76,29.77,29.38,28.830000000000002
2016,1,5,19,30,100730,99590,98320,2.4,3.67,4.03,3.99,4,3.91,3.74,131.24,123.77,122.44,123.42,123.08,123.12,121.73,28.25,29.88,29.75,29.490000000000002,29.35,28.900000000000002,28.490000000000002
2016,1,5,20,30,100800,99660,98390,2.39,3.71,4.0200000000000005,3.96,3.97,3.94,3.92,132.53,125.86,124.34,123.69,123.73,123.12,123.05,27.7,29.44,29.59,29.330000000000002,29.25,28.84,28.35
2016,1,5,21,30,100870,99740,98460,1.98,3.02,3.6,3.7800000000000002,3.95,4.09,4.29,146.31,139.52,131.14000000000001,129.78,127.16,125.91,126.56,27.01,28.86,29.11,28.88,28.85,28.46,28.14
2016,1,5,22,30,100910,99770,98490,1.24,1.83,2.5500000000000003,3.04,3.38,3.99,4.57,168.77,151.61,134.29,130.86,129.13,128.24,128.93,25.85,27.43,28.060000000000002,27.990000000000002,28.2,28.240000000000002,27.82
2016,1,5,23,30,100900,99770,98490,2.05,2.86,3.5700000000000003,3.98,4.23,4.83,5.39,184.13,169.95000000000002,155.41,152.13,149.27,148.07,146.77,25.310000000000002,26.62,27.02,27.1,27.14,27.03,26.71
2016,1,6,0,30,100880,99750,98470,2.71,4.42,5.88,6.22,6.45,6.46,6.48,182.13,173.71,169.46,169.19,169.31,168.93,167.47,24.09,25.14,25.54,25.42,25.44,25.35,25
2016,1,6,1,30,100850,99710,98430,2.24,4.1,5.19,5.5,5.59,5.64,5.71,177.61,173.03,171.75,172.4,171.17000000000002,170.91,169.14000000000001,23.54,24.91,25.43,25.330000000000002,25.35,25.18,24.84
2016,1,6,2,30,100820,99690,98410,2.02,3.37,4.09,4.3,4.45,4.6000000000000005,4.8100000000000005,185.52,178.21,170.61,168.99,167.73,167.25,167.52,23.38,24.82,25.12,24.96,24.93,24.75,24.43
2016,1,6,3,30,100820,99680,98400,1.71,2.65,3.0300000000000002,3.12,3.23,3.41,3.58,147.84,150.92000000000002,149.07,148.75,147.07,144.96,144.5,23.400000000000002,24.6,24.69,24.560000000000002,24.5,24.330000000000002,24.16
2016,1,6,4,30,100840,99700,98420,2.02,2.7600000000000002,2.93,3.06,3.21,3.43,3.5700000000000003,122.04,127.59,130.49,129.36,128.5,127.44,127.67,23.18,24.59,24.75,24.59,24.560000000000002,24.42,24.16
2016,1,6,5,30,100880,99750,98470,2.1,2.86,3.12,3.2600000000000002,3.37,3.59,3.71,124.9,124.5,123.9,123.62,122.91,122.08,123.34,23.01,24.650000000000002,24.82,24.61,24.53,24.35,24.05
2016,1,6,6,30,100940,99800,98520,2.2,3.14,3.65,3.83,4.05,4.39,4.71,122.49000000000001,116.49000000000001,115.12,115.48,115.74000000000001,116.98,117.8,22.95,24.44,24.71,24.59,24.46,24.18,23.82
2016,1,6,7,30,100980,99840,98560,2.15,2.89,3.61,3.91,4.2,4.68,5,115.11,112.82000000000001,108.88,109.59,110.55,114.02,118.49000000000001,24.03,24.060000000000002,24.38,24.240000000000002,24.310000000000002,24.19,23.85
2016,1,6,8,30,101020,99880,98600,2.83,3.0100000000000002,3.2,3.36,3.56,4.14,4.83,105.08,102.72,94.08,93.10000000000001,95.54,104.23,112.73,25.52,24.91,24.7,24.37,24.28,23.93,23.61
2016,1,6,9,30,101070,99930,98650,3.42,3.77,3.98,4.07,4.14,4.21,4.38,101.63,98.82000000000001,97.14,96.01,96.61,96.52,98.08,26.560000000000002,25.93,25.560000000000002,25.28,25.13,24.67,24.23
2016,1,6,10,30,101050,99910,98630,3.47,3.7,3.84,3.88,3.94,3.96,4.0200000000000005,96.35000000000001,92.66,91.76,91.49,92.10000000000001,93.03,94.33,27.71,26.97,26.59,26.25,26.11,25.63,25.17
2016,1,6,11,30,100990,99850,98570,3.21,3.42,3.54,3.6,3.67,3.68,3.75,92.65,88.93,88.48,88.03,88.99,89.57000000000001,90.72,28.78,27.990000000000002,27.62,27.27,27.080000000000002,26.6,26.17
2016,1,6,12,30,100910,99770,98490,2.96,3.24,3.35,3.41,3.47,3.48,3.54,90.62,86.88,86.63,86.03,87.03,87.56,88.57000000000001,29.93,29.13,28.7,28.36,28.2,27.71,27.21
2016,1,6,13,30,100800,99660,98380,2.71,3.0700000000000003,3.18,3.23,3.29,3.29,3.3200000000000003,83.62,81.24,81.06,80.88,81.94,82.67,84.07000000000001,30.64,29.86,29.47,29.14,28.97,28.47,27.990000000000002
2016,1,6,14,30,100710,99580,98300,2.58,2.99,3.15,3.22,3.25,3.29,3.29,81.14,79.66,79.39,79.18,79.97,81.01,82.04,31.19,30.43,30.03,29.7,29.54,29.04,28.57
2016,1,6,15,30,100680,99540,98270,2.59,3.08,3.2600000000000002,3.3200000000000003,3.38,3.42,3.46,76.55,75.21000000000001,74.79,74.63,75.27,76.06,77.49,31.6,30.86,30.5,30.17,30.03,29.54,29.060000000000002
2016,1,6,16,30,100670,99530,98260,2.43,3.0500000000000003,3.33,3.46,3.56,3.58,3.63,79.83,77.72,76.06,74.97,75.51,74.97,75.04,31.44,30.88,30.57,30.25,30.11,29.64,29.17
2016,1,6,17,30,100700,99560,98290,2.04,3.04,3.48,3.52,3.61,3.5700000000000003,3.54,107.72,100.74000000000001,94.93,92.49,91.84,89.99,88.89,30.18,30.36,30.17,29.88,29.8,29.42,28.89
2016,1,6,18,30,100770,99640,98360,2.11,3.36,4.01,4.1,4.19,4,3.88,122.87,115.98,109.13,107.75,106.73,106.95,108.03,28.02,29.41,29.61,29.400000000000002,29.46,29.060000000000002,28.560000000000002
2016,1,6,19,30,100850,99710,98430,2.08,3.67,4.15,4.22,4.29,4.3100000000000005,4.28,122.33,115.45,109.99000000000001,109.65,108.53,110.2,110.81,27.63,29.310000000000002,29.32,29.07,29.02,28.67,28.150000000000002
2016,1,6,20,30,100910,99770,98490,1.55,2.6,3.17,3.3000000000000003,3.46,3.68,3.91,108.61,103.63,99.79,98.89,98.2,97.83,98.99000000000001,27.28,29.22,29.35,29.05,28.98,28.63,28.17
2016,1,6,21,30,100950,99810,98530,1.52,2.3000000000000003,2.73,3.09,3.34,3.81,4.13,73.15,70.02,75.84,81.56,84.3,86.52,88.68,27.04,28.93,29.060000000000002,28.8,28.72,28.48,28.03
2016,1,6,22,30,100970,99840,98560,1.83,2.45,2.73,2.67,2.81,3.08,3.48,66.45,59.39,59.24,64.73,69.10000000000001,79.58,88.3,26.64,27.94,27.88,27.62,27.44,26.87,26.5
2016,1,6,23,30,100990,99850,98570,1.8800000000000001,2.81,3.59,4.11,4.47,5.14,5.63,107.26,109.33,112.9,116.45,117.05,118.78,119.87,25.44,26.310000000000002,26.02,25.91,25.78,25.310000000000002,24.89
2016,1,7,0,30,100960,99820,98540,1.81,2.9,3.52,3.84,4.16,4.87,5.41,95.88,95.12,98,100.85000000000001,103.32000000000001,110.17,114.28,24.77,25.55,25.1,24.76,24.650000000000002,24.51,24.34
2016,1,7,1,30,100930,99790,98510,2.16,3.36,4.11,4.51,4.89,5.49,6.140000000000001,100.10000000000001,97.7,98.02,100.44,101.5,104.73,108.16,23.63,25.13,25.21,24.95,24.78,24.6,24.310000000000002
2016,1,7,2,30,100890,99760,98480,2.18,3.43,4.55,5.09,5.5,6.33,7.0600000000000005,99.37,97.18,98.37,99.07000000000001,99.56,102.04,104.11,23.32,24.72,24.93,24.650000000000002,24.55,24.2,23.66
2016,1,7,3,30,100890,99750,98470,2.09,3.22,4.7,5.36,5.93,6.65,7.08,96.48,93.24,92.24,93.31,93.85000000000001,95.46000000000001,97.49000000000001,22.84,24.38,24.3,24.04,23.86,23.580000000000002,23.28
2016,1,7,4,30,100930,99790,98510,2.13,3.35,4.7700000000000005,5.14,5.66,6.01,6.23,76.39,72.99,66.01,65.33,66.17,68.88,70.98,22.650000000000002,23.35,23.67,23.56,23.68,23.53,23.12
2016,1,7,5,30,100980,99850,98560,2.24,3.73,5.17,5.63,5.93,5.99,5.88,58.07,54.14,46.71,46.730000000000004,47.910000000000004,52.25,57.47,22.37,23.650000000000002,24.240000000000002,24.080000000000002,24.12,24.02,23.62
2016,1,7,6,30,101040,99910,98620,2.05,3.8200000000000003,5.41,5.75,5.94,5.87,5.72,33.54,40.12,42.84,45.24,47.47,52.15,58.85,22.68,24.02,24.080000000000002,23.87,23.72,23.46,23.09
2016,1,7,7,30,101090,99960,98670,2.41,2.69,4.0600000000000005,4.71,5.25,5.37,4.95,51.97,48.21,39.45,41.13,40.34,46.25,50.06,23.650000000000002,23.42,23.580000000000002,23.41,23.36,23.19,22.81
2016,1,7,8,30,101160,100020,98730,3.23,3.7600000000000002,3.89,3.89,4.09,4.47,4.7700000000000005,53.13,54.67,54.34,52.06,53.11,54.74,58.25,24.98,24.36,24.14,23.79,23.740000000000002,23.31,22.900000000000002
2016,1,7,9,30,101180,100040,98750,3.56,4.15,4.41,4.47,4.48,4.46,4.47,55.370000000000005,57.92,58.31,58.96,59.51,61.480000000000004,64.33,26.2,25.560000000000002,25.21,24.91,24.76,24.29,23.87
2016,1,7,10,30,101140,100000,98720,3.61,4.23,4.53,4.58,4.61,4.65,4.64,57.660000000000004,60.6,61,61.27,61.92,63.35,64.77,27.57,26.85,26.490000000000002,26.13,25.98,25.5,25.080000000000002
2016,1,7,11,30,101080,99940,98660,3.67,4.29,4.5600000000000005,4.63,4.66,4.7,4.68,62.09,64.37,64.63,64.93,65.68,67.12,68.76,28.97,28.18,27.79,27.45,27.29,26.77,26.34
2016,1,7,12,30,100980,99840,98560,3.42,4.05,4.24,4.32,4.3500000000000005,4.39,4.38,68.72,70.67,71.14,71.42,72.36,73.86,75.79,30.01,29.22,28.810000000000002,28.47,28.310000000000002,27.78,27.330000000000002
2016,1,7,13,30,100860,99720,98440,3.37,4.05,4.28,4.37,4.42,4.47,4.5,73.53,75.06,75.2,75.13,75.91,77.17,78.68,30.71,29.94,29.53,29.2,29.03,28.53,28.060000000000002
2016,1,7,14,30,100770,99630,98360,3.39,4.14,4.47,4.5600000000000005,4.6000000000000005,4.68,4.73,71.91,72.48,71.86,71.84,72.62,73.56,74.74,31.19,30.43,30.03,29.71,29.55,29.060000000000002,28.580000000000002
2016,1,7,15,30,100730,99590,98320,3.52,4.34,4.72,4.83,4.89,4.96,5.04,75.24,75.07000000000001,73.7,73.64,74.16,74.10000000000001,75.21000000000001,31.41,30.68,30.330000000000002,30,29.86,29.37,28.89
2016,1,7,16,30,100730,99590,98310,3.63,4.59,5.0200000000000005,5.13,5.23,5.3,5.41,75.71000000000001,74.26,73.54,73.15,73.54,73.49,74.25,31.16,30.57,30.3,29.96,29.84,29.36,28.87
2016,1,7,17,30,100770,99640,98360,3.27,4.5,5.3100000000000005,5.43,5.58,5.57,5.57,82.59,80.03,75.7,75.54,75.56,76.62,77.41,30.13,30.12,29.86,29.54,29.46,29.09,28.55
2016,1,7,18,30,100850,99710,98430,2.67,4.49,5.36,5.48,5.5600000000000005,5.45,5.26,86.94,78.66,74.39,74.19,75.02,75.78,76.45,28.240000000000002,29.75,29.830000000000002,29.55,29.43,29.060000000000002,28.52
2016,1,7,19,30,100900,99770,98490,2.32,4.1,4.72,4.8,4.87,4.86,4.84,93.9,83.99,80.44,80.08,80.67,80.9,80.7,27.91,29.900000000000002,29.810000000000002,29.490000000000002,29.37,28.93,28.45
2016,1,7,20,30,100970,99830,98550,2.43,4.09,4.55,4.69,4.67,4.68,4.59,97.96000000000001,90.9,87.34,87.06,87.11,86.27,84.45,27.5,29.78,29.75,29.46,29.27,28.96,28.48
2016,1,7,21,30,101020,99880,98600,2.5,4.38,4.8,4.72,4.64,4.61,4.51,118.64,115.60000000000001,113.89,111.72,110.23,108.16,107.51,27.27,29.03,29.11,29.01,28.900000000000002,28.55,28.09
2016,1,7,22,30,101030,99890,98610,3.14,5.64,7.0200000000000005,7.15,7.2,6.93,6.73,142.22,135.28,129.47,128.35,126.87,126.60000000000001,128.12,25.62,27.14,27.42,27.5,27.45,27.150000000000002,26.64
2016,1,7,23,30,101020,99880,98600,2.15,4.65,6.25,6.390000000000001,6.54,6.390000000000001,6.08,122.2,126.49000000000001,119.10000000000001,116.43,114.32000000000001,111.42,111.83,25.02,26.23,26.98,27.150000000000002,27.37,27.400000000000002,27.11
2016,1,8,0,30,100990,99850,98570,1.56,2.7600000000000002,4.3100000000000005,4.71,5.2,5.42,5.32,109.61,117.86,113.68,112.58,110.60000000000001,108.48,107.92,23.78,24.73,25.240000000000002,25.48,25.830000000000002,26.02,25.82
2016,1,8,1,30,100940,99810,98520,1.56,2.41,3.41,3.8200000000000003,4.12,4.36,4.51,112.97,116.82000000000001,109.33,105.89,104.60000000000001,103.15,102.69,23.04,24.29,25.1,25.3,25.73,25.98,25.830000000000002
2016,1,8,2,30,100900,99760,98480,1.34,1.96,2.67,2.9,3.16,3.5,3.63,96.56,103.82000000000001,97.83,92.55,90.46000000000001,85.45,82.57000000000001,22.87,24.22,25.3,25.54,25.98,26.22,26.12
2016,1,8,3,30,100880,99740,98460,1.11,1.3800000000000001,2.15,2.6,2.9,3.2800000000000002,3.3000000000000003,83.37,78.22,61.04,58.39,55.59,56.36,56.17,22.82,24.330000000000002,25.27,25.44,25.64,25.66,25.41
2016,1,8,4,30,100900,99760,98480,1.02,1.67,2.79,3.14,3.42,3.46,3.4,33.44,29.900000000000002,20.92,21.23,22.94,27.28,32.25,22.56,24.34,25.05,25.05,25.080000000000002,24.88,24.48
2016,1,8,5,30,100950,99810,98530,1.52,2.91,4.08,4.49,4.67,4.58,4.34,23.7,28.48,19.53,18.61,20.43,26.85,34.02,22.19,23.96,24.34,24.26,24.21,23.93,23.55
2016,1,8,6,30,101000,99860,98580,1.26,3.13,5.11,5.5200000000000005,5.79,5.49,4.98,25,32.12,33.18,35.75,39.13,45.79,54.28,21.76,23.150000000000002,23.330000000000002,23.28,23.26,23.03,22.84
2016,1,8,7,30,101050,99910,98630,2.37,3.0500000000000003,4.65,5.1000000000000005,5.54,5.43,4.92,27.42,23.55,30.42,36.68,40.96,50.11,58.5,22.46,22.37,22.580000000000002,22.59,22.650000000000002,22.8,22.580000000000002
2016,1,8,8,30,101080,99950,98660,3.34,3.75,3.9,4.03,4.13,4.42,4.5200000000000005,43.62,47.77,48.480000000000004,47.49,48.54,49.63,54.4,24.060000000000002,23.47,23.29,22.94,22.86,22.47,22.06
2016,1,8,9,30,101110,99970,98690,3.2800000000000002,3.9,4.05,4.07,4.09,4.0600000000000005,4,54.63,58.24,58.160000000000004,58.77,59.42,59.69,60.88,25.59,24.96,24.59,24.310000000000002,24.17,23.71,23.27
2016,1,8,10,30,101100,99960,98680,3.29,3.88,4.14,4.18,4.19,4.23,4.2,50.25,53,52.86,53.07,53.800000000000004,54.870000000000005,56.42,27.18,26.47,26.09,25.75,25.61,25.13,24.7
2016,1,8,11,30,101050,99910,98630,3.75,4.44,4.7700000000000005,4.83,4.84,4.87,4.91,47.160000000000004,50.06,50.1,50.5,50.980000000000004,51.47,52.69,28.7,27.92,27.53,27.21,27.03,26.52,26.080000000000002
2016,1,8,12,30,100960,99820,98540,3.79,4.58,4.91,4.98,5.0200000000000005,5.0600000000000005,5.08,52.9,55.49,55.160000000000004,55.54,55.88,56.75,57.88,29.75,28.97,28.57,28.22,28.05,27.53,27.07
2016,1,8,13,30,100830,99690,98420,3.64,4.42,4.8,4.86,4.91,4.98,5.03,61.25,63.54,63,63.28,63.550000000000004,64.13,65.77,30.400000000000002,29.63,29.23,28.91,28.740000000000002,28.23,27.75
2016,1,8,14,30,100730,99590,98320,3.49,4.23,4.58,4.66,4.71,4.8,4.86,66.17,68.43,68.03,68.15,68.79,69.25,70.81,30.85,30.1,29.7,29.38,29.23,28.73,28.25
2016,1,8,15,30,100670,99530,98260,3.41,4.17,4.46,4.5600000000000005,4.61,4.66,4.71,73.78,75.98,74.96000000000001,74.93,76.03,76.05,77.82000000000001,31.1,30.38,30.01,29.7,29.560000000000002,29.080000000000002,28.59
2016,1,8,16,30,100660,99530,98250,3.1,4.05,4.36,4.45,4.5200000000000005,4.57,4.63,81.06,81.76,81.2,80.89,81.55,81.9,82.86,30.93,30.35,30.080000000000002,29.75,29.62,29.150000000000002,28.66
2016,1,8,17,30,100720,99580,98310,2.96,3.91,4.33,4.42,4.5600000000000005,4.6000000000000005,4.6000000000000005,94.56,92.9,90.41,89.9,90.13,90.60000000000001,92.15,29.72,29.89,29.69,29.39,29.3,28.92,28.41
2016,1,8,18,30,100790,99650,98380,3.13,4.4,4.97,5.11,5.2,5.2,5.07,103.41,98.98,95.85000000000001,96.04,96.19,97.49000000000001,98.66,27.38,29.080000000000002,29.34,29.16,29.13,28.72,28.23
2016,1,8,19,30,100840,99700,98430,3.34,5.0600000000000005,5.6000000000000005,5.68,5.7700000000000005,5.82,5.79,108.03,104.36,102.16,101.81,101.97,103.10000000000001,103.03,26.97,28.77,28.89,28.62,28.48,28.1,27.650000000000002
2016,1,8,20,30,100880,99740,98460,3.48,5.57,6.2,6.34,6.44,6.640000000000001,6.76,109.35000000000001,105.09,103.25,103.34,103.23,102.93,101.26,26.77,28.62,28.76,28.52,28.46,28.060000000000002,27.57
2016,1,8,21,30,100920,99780,98500,2.89,5.16,5.94,6.01,6.0200000000000005,6.17,6.48,104.46000000000001,102.58,99.28,98.89,98.86,98.85000000000001,99.33,26.43,28.23,28.5,28.37,28.16,28.060000000000002,27.73
2016,1,8,22,30,100950,99810,98530,3.39,5.47,7.87,8.99,9.700000000000001,10.49,10.8,126.45,127.4,120.65,119.53,118.4,116.85000000000001,116.8,25.43,25.53,25.7,25.42,25.45,25.3,24.85
2016,1,8,23,30,100940,99810,98530,2.59,3.95,6.58,7.890000000000001,9.040000000000001,10.41,11.39,105.19,110.60000000000001,112.03,112.18,111.96000000000001,111.66,111.57000000000001,24.09,24.77,25.19,24.900000000000002,25.02,25.09,24.87
2016,1,9,0,30,100910,99770,98490,2.38,3.7,5.95,6.99,7.92,9.3,10.41,90.7,102.68,109.28,111.11,112.46000000000001,112.02,111.91,23.02,24.32,24.89,24.82,24.93,24.88,24.650000000000002
2016,1,9,1,30,100850,99710,98440,2.09,3.5,5.55,6.55,7.46,8.97,9.96,89.31,98.96000000000001,100.59,101.47,102.93,106.45,109.7,22.51,23.900000000000002,24.34,24.23,24.26,24.12,23.82
2016,1,9,2,30,100800,99670,98390,2.58,3.73,5.69,6.58,7.33,8.31,9.01,108.5,109.74000000000001,104.37,103.37,104.04,106.05,109.53,22.23,23.66,24.12,23.91,23.89,23.73,23.37
2016,1,9,3,30,100790,99650,98370,2.73,3.67,5.3,5.96,6.57,7.22,7.47,102.29,103.13,95.79,95.76,96.48,99.60000000000001,104.41,22,23.400000000000002,23.59,23.43,23.27,23.05,22.77
2016,1,9,4,30,100810,99670,98400,1.98,2.7,4,4.4,4.83,5.22,5.2700000000000005,72.85000000000001,68.86,64.61,66.83,69.67,75.45,80.89,21.39,22.830000000000002,23.01,22.87,22.79,22.63,22.32
2016,1,9,5,30,100850,99710,98430,1.54,2.42,3.43,3.65,3.88,3.89,3.89,43.51,41.19,35.230000000000004,36.53,39.25,49.43,60.800000000000004,21.05,22.5,22.72,22.57,22.51,22.29,22.03
2016,1,9,6,30,100890,99750,98470,1.43,2.74,3.71,3.95,3.98,3.71,3.49,24.39,27.92,29.14,32.01,36.14,48.38,62.800000000000004,20.8,22.17,22.42,22.27,22.2,21.91,21.57
2016,1,9,7,30,100940,99810,98520,1.19,1.87,3.14,3.48,3.74,3.5500000000000003,3.17,43.050000000000004,33.86,33.660000000000004,38.49,42.07,55.09,69.33,21.81,21.87,22.150000000000002,22.080000000000002,22.11,22.01,21.73
2016,1,9,8,30,101010,99870,98590,2.27,2.35,2.19,2.25,2.3000000000000003,2.67,3,42.7,44.57,38.480000000000004,34.89,36.06,49.18,63.45,23.6,23.04,22.81,22.5,22.400000000000002,22.01,21.67
2016,1,9,9,30,101050,99910,98630,2.02,2.31,2.33,2.32,2.3000000000000003,2.27,2.22,51.07,55.26,56.72,57.74,59.4,62.5,67.07000000000001,25.11,24.51,24.12,23.85,23.71,23.25,22.82
2016,1,9,10,30,101050,99920,98630,2.06,2.36,2.41,2.44,2.45,2.43,2.37,64.62,67.84,70.01,70.92,72.7,75.75,78.3,26.59,25.89,25.51,25.18,25.04,24.560000000000002,24.13
2016,1,9,11,30,101010,99880,98600,2.12,2.5,2.56,2.6,2.62,2.61,2.61,73.26,73.69,74.91,74.37,76.06,77.66,79.41,28.1,27.330000000000002,26.94,26.61,26.44,25.93,25.5
2016,1,9,12,30,100910,99780,98500,2.18,2.57,2.66,2.7,2.74,2.74,2.75,76.11,75.56,76.07000000000001,75.43,76.78,78.84,80.64,29.22,28.46,28.060000000000002,27.72,27.560000000000002,27.03,26.580000000000002
2016,1,9,13,30,100800,99660,98380,2.2,2.59,2.69,2.73,2.7800000000000002,2.79,2.79,74.44,74.23,75,74.43,75.83,78.10000000000001,80.24,30.05,29.29,28.91,28.580000000000002,28.41,27.89,27.43
2016,1,9,14,30,100710,99570,98300,2.1,2.46,2.5500000000000003,2.59,2.62,2.61,2.57,63.78,65.64,66.42,66.55,68.07000000000001,70.61,73.49,30.66,29.91,29.51,29.19,29.03,28.53,28.060000000000002
2016,1,9,15,30,100650,99510,98240,1.99,2.33,2.41,2.43,2.46,2.44,2.38,57.980000000000004,60.96,62.230000000000004,62.84,64.25,66.78,69.9,31.02,30.28,29.900000000000002,29.57,29.43,28.95,28.47
2016,1,9,16,30,100640,99500,98230,1.92,2.29,2.37,2.39,2.44,2.42,2.41,56.15,58.56,58.980000000000004,59.5,61.02,62.910000000000004,65.28,30.900000000000002,30.3,30,29.67,29.53,29.060000000000002,28.580000000000002
2016,1,9,17,30,100670,99530,98250,1.6400000000000001,2.07,2.21,2.29,2.36,2.4,2.41,57.24,58.27,58.93,58.96,60.870000000000005,62.730000000000004,65.65,30.310000000000002,30.09,29.8,29.48,29.38,28.96,28.44
2016,1,9,18,30,100720,99580,98310,1.55,2.23,2.5300000000000002,2.64,2.71,2.77,2.75,79.09,76,74.53,74.04,74.98,77.18,78.5,28.240000000000002,29.55,29.54,29.29,29.240000000000002,28.830000000000002,28.34
2016,1,9,19,30,100800,99660,98380,1.93,2.77,3.08,3.1,3.18,3.23,3.14,107.58,100.12,94.97,94.22,93.09,92.98,92.56,27.14,29.080000000000002,29.080000000000002,28.87,28.7,28.25,27.87
2016,1,9,20,30,100870,99730,98450,1.6300000000000001,2.79,3.0700000000000003,3.15,3.23,3.3200000000000003,3.3000000000000003,100.77,93.48,90.9,90.07000000000001,91.05,91.96000000000001,93.3,26.84,28.94,29.11,28.82,28.72,28.32,27.830000000000002
2016,1,9,21,30,100910,99770,98490,1.1500000000000001,2.42,2.67,2.72,2.58,2.44,2.29,87.85000000000001,83.88,81.07000000000001,83.8,84.60000000000001,89.99,89.68,26.57,28.69,28.96,28.740000000000002,28.61,28.46,28.03
2016,1,9,22,30,100940,99810,98530,2.89,5.3500000000000005,6.7700000000000005,6.88,7.03,6.640000000000001,7.01,131.42000000000002,130,124.88000000000001,124.58,122.81,118.60000000000001,116.31,25.53,26.62,26.95,26.740000000000002,26.69,26.32,25.900000000000002
2016,1,9,23,30,100940,99810,98530,2.93,6.2,8.63,9.13,9.47,9.39,9.5,130.94,123.39,115.86,113.91,112.76,113.08,114.39,24.580000000000002,25.39,25.68,25.61,25.68,25.810000000000002,25.47
2016,1,10,0,30,100890,99750,98470,3.56,6.890000000000001,9.85,10.26,10.76,10.82,10.66,123.25,121.61,117.72,117.06,115.89,113.68,112.68,23.48,24.77,25.53,25.72,26.1,26.32,26.080000000000002
2016,1,10,1,30,100830,99700,98420,3.68,7.22,10.07,10.72,11.18,11.17,11.09,119.75,119.93,116.08,114.86,114.15,113.11,113.04,22.76,24.32,25.080000000000002,25.330000000000002,25.67,25.89,25.82
2016,1,10,2,30,100790,99650,98380,2.64,6.01,8.92,9.69,10.38,10.64,10.85,121.35000000000001,122.10000000000001,115.12,113.99000000000001,113.13,112.09,113.37,22.06,23.64,24.8,25.12,25.59,25.96,25.91
2016,1,10,3,30,100780,99640,98360,1.71,4.59,7.7,8.620000000000001,9.34,9.97,10.15,116.76,118.3,112.96000000000001,111.31,110.84,111.28,113.01,21.77,23.18,24.35,24.62,25.11,25.400000000000002,25.37
2016,1,10,4,30,100810,99670,98390,1.77,3.16,6,7.3100000000000005,8.39,9.76,10.5,91.87,100.37,105.28,107.33,108.7,109.7,110.72,21.400000000000002,22.73,23.54,23.81,24.13,24.42,24.5
2016,1,10,5,30,100850,99710,98430,2.0100000000000002,3.0300000000000002,4.76,5.73,6.54,7.78,8.64,73.32000000000001,83.86,92.81,96.82000000000001,99.55,105.23,109.53,21.14,22.39,22.93,23.16,23.35,23.59,23.69
2016,1,10,6,30,100890,99760,98480,2.2600000000000002,3.2,4.73,5.3500000000000005,5.92,6.75,7.42,74.72,78.79,83.43,88.17,91.61,99.8,106.54,20.98,22.35,22.72,22.85,22.900000000000002,22.89,22.85
2016,1,10,7,30,100950,99810,98530,2.25,3.15,4.34,4.9,5.33,6.04,6.66,80.84,82.05,81,86.2,88.55,97.17,104.17,22.150000000000002,22.29,22.66,22.71,22.73,22.86,22.650000000000002
2016,1,10,8,30,101000,99860,98580,2.9,3.42,3.68,4.14,4.53,5.74,6.74,87.36,90.09,84.58,84.25,86.79,94.73,103.44,23.64,23.16,22.830000000000002,22.64,22.5,22.47,22.330000000000002
2016,1,10,9,30,101020,99880,98600,3.58,4.0600000000000005,4.24,4.3500000000000005,4.38,4.43,4.57,91.42,88.72,87.28,87.11,87.59,88.52,91.58,25.59,24.92,24.59,24.330000000000002,24.16,23.72,23.3
2016,1,10,10,30,101030,99890,98610,3.72,4.17,4.34,4.39,4.42,4.41,4.44,89.41,87.21000000000001,86.8,86.44,87.44,88.55,89.57000000000001,27.42,26.650000000000002,26.240000000000002,25.89,25.76,25.28,24.87
2016,1,10,11,30,101010,99870,98590,3.3000000000000003,3.77,3.92,3.99,4.04,4.0200000000000005,4.05,82.52,81.06,81.31,80.84,81.72,82.79,83.88,29.18,28.37,27.97,27.66,27.45,26.96,26.54
2016,1,10,12,30,100940,99800,98520,2.83,3.3200000000000003,3.46,3.52,3.5700000000000003,3.56,3.59,74.73,75.08,75.65,75.19,76.5,77.78,79.33,29.76,28.97,28.54,28.21,28.04,27.55,27.080000000000002
2016,1,10,13,30,100850,99710,98430,2.67,3.17,3.31,3.38,3.43,3.46,3.45,71.57000000000001,72.07000000000001,72.41,72.31,73.10000000000001,74.63,76.64,30.330000000000002,29.51,29.11,28.78,28.6,28.12,27.64
