SiteID,652188,Site Timezone,7,Data Timezone,7,Longitude,104.3448,Latitude,10.714062
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,1,5,18,30,101450,100290,98990,5.21,5.51,5.48,5.54,5.59,5.63,5.59,17.650000000000002,18.64,15.94,15.96,16.04,17.14,17.86,28.88,28.14,27.78,27.45,27.28,26.830000000000002,26.330000000000002
2016,1,5,19,30,101480,100320,99020,4.49,4.8500000000000005,4.88,4.93,4.97,5.09,5.15,58.86,60.120000000000005,61.410000000000004,61.79,62.160000000000004,62.89,65.65,29,28.28,27.900000000000002,27.57,27.41,26.96,26.46
2016,1,5,20,30,101500,100330,99040,4.62,5.2700000000000005,5.61,5.6000000000000005,5.7700000000000005,5.8,5.97,90.46000000000001,91.17,92.22,91.66,92.13,93.12,96.17,29.02,28.310000000000002,27.93,27.61,27.45,26.990000000000002,26.490000000000002
2016,1,5,21,30,101490,100330,99030,5.5,6.3100000000000005,6.66,6.69,6.76,6.84,7.11,111.28,112.16,111.5,111.54,111.74000000000001,113.17,115.53,28.92,28.22,27.84,27.52,27.37,26.91,26.41
2016,1,5,22,30,101460,100300,99010,5.79,6.48,6.87,6.88,6.95,7.0200000000000005,7.3100000000000005,116.56,116.89,116.89,117.31,118.01,119.38,120.97,28.79,28.1,27.72,27.41,27.25,26.8,26.3
2016,1,5,23,30,101430,100270,98970,5.11,5.78,6.11,6.13,6.2,6.23,6.42,118.49000000000001,117.79,118.79,118.91,119.44,120.28,121.25,28.69,28,27.63,27.310000000000002,27.16,26.71,26.2
2016,1,6,0,30,101380,100220,98930,5.0200000000000005,5.5600000000000005,5.78,5.7700000000000005,5.8,5.86,6.03,114.64,114.43,114.88,115.10000000000001,115.39,116.55,117.91,28.63,27.94,27.560000000000002,27.240000000000002,27.080000000000002,26.63,26.13
2016,1,6,1,30,101370,100210,98920,4.96,5.4,5.66,5.65,5.68,5.72,5.88,107.18,107.22,107.53,107.33,107.63,108.58,109.73,28.6,27.91,27.54,27.22,27.060000000000002,26.61,26.11
2016,1,6,2,30,101400,100240,98950,5.03,5.5200000000000005,5.8100000000000005,5.84,5.92,5.98,6.15,102.39,102.04,102.67,102.47,102.87,103.72,104.73,28.650000000000002,27.95,27.580000000000002,27.25,27.1,26.650000000000002,26.150000000000002
2016,1,6,3,30,101430,100270,98980,5.49,6.07,6.4,6.42,6.46,6.54,6.73,98.51,97.78,98.22,97.93,97.92,98.44,99.73,28.7,27.990000000000002,27.62,27.3,27.14,26.69,26.2
2016,1,6,4,30,101450,100290,99000,5.65,6.33,6.75,6.79,6.9,6.96,7.22,94.91,94.77,95.18,94.8,95.15,95.60000000000001,96.61,28.740000000000002,28.04,27.67,27.35,27.19,26.740000000000002,26.240000000000002
2016,1,6,5,30,101490,100330,99040,5.23,5.88,6.32,6.38,6.47,6.57,6.82,95,94.97,95.53,95.41,95.77,96.19,97.34,28.8,28.09,27.72,27.39,27.240000000000002,26.79,26.29
2016,1,6,6,30,101560,100390,99100,4.82,5.47,5.86,5.9,5.98,6.05,6.25,96.60000000000001,96.51,97.02,96.83,97.2,97.71000000000001,98.93,28.86,28.16,27.78,27.46,27.3,26.86,26.36
2016,1,6,7,30,101590,100430,99130,4.38,5.0200000000000005,5.37,5.39,5.46,5.51,5.67,95.93,96.16,96.51,96.22,96.75,97.35000000000001,98.3,28.92,28.21,27.84,27.52,27.37,26.92,26.42
2016,1,6,8,30,101590,100430,99130,4.0200000000000005,4.63,4.94,4.95,5.01,5.03,5.14,96.83,97.49000000000001,98,97.72,98.15,98.83,100.07000000000001,28.95,28.25,27.88,27.560000000000002,27.41,26.96,26.46
2016,1,6,9,30,101550,100380,99090,3.67,4.23,4.51,4.53,4.57,4.58,4.65,99.74000000000001,100.07000000000001,100.73,100.64,100.96000000000001,101.78,102.62,28.96,28.26,27.89,27.57,27.42,26.97,26.46
2016,1,6,10,30,101470,100310,99020,3.35,3.87,4.14,4.16,4.19,4.21,4.29,98.06,98.55,99.01,98.89,99.16,99.96000000000001,101.27,28.92,28.22,27.85,27.53,27.37,26.92,26.42
2016,1,6,11,30,101390,100230,98940,2.97,3.5100000000000002,3.7800000000000002,3.81,3.86,3.89,3.99,93.11,93.79,94.44,94.58,94.98,96,97.38,28.86,28.17,27.79,27.48,27.32,26.86,26.37
2016,1,6,12,30,101310,100160,98860,2.96,3.52,3.7800000000000002,3.79,3.85,3.86,3.95,85.64,86.25,87.15,87.24,87.86,88.85000000000001,90.18,28.84,28.13,27.76,27.44,27.28,26.830000000000002,26.330000000000002
2016,1,6,13,30,101270,100110,98820,3.15,3.7,3.91,3.91,3.95,3.93,3.99,78.7,79.88,80.85000000000001,80.83,81.62,82.65,84.09,28.810000000000002,28.11,27.73,27.41,27.26,26.810000000000002,26.310000000000002
2016,1,6,14,30,101270,100110,98820,3.13,3.74,3.96,3.96,4.01,3.99,4.05,83.01,83.60000000000001,84.4,84.71000000000001,85.22,86.57000000000001,88.16,28.810000000000002,28.1,27.73,27.41,27.25,26.8,26.3
2016,1,6,15,30,101290,100130,98840,3.2,3.81,4.03,4.0200000000000005,4.07,4.05,4.09,86.54,86.35000000000001,86.85000000000001,87.17,87.5,88.96000000000001,90.8,28.79,28.09,27.71,27.39,27.23,26.78,26.28
2016,1,6,16,30,101330,100170,98880,3.44,4.14,4.38,4.36,4.42,4.36,4.41,86.55,86.28,86.35000000000001,86.38,86.7,87.92,89.58,28.79,28.080000000000002,27.71,27.38,27.23,26.77,26.28
2016,1,6,17,30,101380,100220,98930,3.84,4.57,4.82,4.8100000000000005,4.8500000000000005,4.86,4.93,88.63,87.51,87.48,87.37,87.73,88.51,89.55,28.8,28.09,27.71,27.39,27.23,26.78,26.29
2016,1,6,18,30,101420,100260,98970,4.71,5.51,5.87,5.86,5.93,5.99,6.12,90.51,90.2,90.41,90.28,90.54,90.97,92.33,28.82,28.11,27.740000000000002,27.42,27.26,26.810000000000002,26.310000000000002
2016,1,6,19,30,101450,100290,98990,5.58,6.48,6.91,6.93,7.01,7.07,7.21,91.46000000000001,91.38,91.58,91.33,91.58,91.92,92.67,28.84,28.13,27.75,27.43,27.27,26.82,26.32
2016,1,6,20,30,101470,100310,99020,5.82,6.7,7.18,7.21,7.3100000000000005,7.390000000000001,7.6000000000000005,91.78,91.97,92.42,92.32000000000001,92.47,92.93,93.84,28.82,28.11,27.73,27.41,27.25,26.8,26.3
2016,1,6,21,30,101480,100320,99020,5.71,6.640000000000001,7.18,7.25,7.37,7.48,7.74,91.51,92.21000000000001,92.75,92.45,92.91,93.34,94.42,28.78,28.07,27.69,27.38,27.21,26.76,26.26
2016,1,6,22,30,101460,100300,99000,5.49,6.390000000000001,6.94,7.0200000000000005,7.13,7.22,7.46,90.57000000000001,91.18,91.61,91.5,91.82000000000001,92.01,93.11,28.73,28.02,27.64,27.32,27.16,26.71,26.21
2016,1,6,23,30,101420,100260,98960,5.29,6.17,6.65,6.7,6.79,6.87,7.0600000000000005,86.98,87.4,88.07000000000001,87.89,88.2,88.38,89.23,28.69,27.98,27.6,27.28,27.12,26.67,26.17
2016,1,7,0,30,101370,100210,98920,4.92,5.8100000000000005,6.24,6.29,6.38,6.43,6.6000000000000005,78.62,79.87,80.81,80.74,81.35000000000001,81.73,83.04,28.67,27.96,27.57,27.25,27.09,26.64,26.14
2016,1,7,1,30,101340,100180,98890,4.69,5.55,5.9,5.9,5.98,5.99,6.0600000000000005,66.42,68.48,69.48,69.67,70.27,70.94,72.34,28.66,27.94,27.560000000000002,27.240000000000002,27.080000000000002,26.62,26.12
2016,1,7,2,30,101340,100180,98890,4.83,5.71,6.04,6.05,6.08,6.0600000000000005,6.05,58.01,60.88,61.85,62.08,62.59,63.480000000000004,64.68,28.650000000000002,27.93,27.54,27.23,27.07,26.62,26.11
2016,1,7,3,30,101370,100210,98920,5.01,5.99,6.32,6.3100000000000005,6.37,6.34,6.33,53.86,57.02,58.2,58.38,58.9,60.08,61.33,28.64,27.92,27.53,27.21,27.060000000000002,26.6,26.1
2016,1,7,4,30,101420,100260,98960,5.16,6.2,6.58,6.58,6.63,6.61,6.67,53.51,57.03,58.32,58.88,59.620000000000005,60.980000000000004,62.81,28.64,27.92,27.53,27.2,27.05,26.59,26.09
2016,1,7,5,30,101480,100320,99020,5.22,6.3500000000000005,6.75,6.74,6.8,6.79,6.8500000000000005,57.89,60.51,61.47,61.83,62.61,63.49,65.27,28.66,27.93,27.54,27.21,27.05,26.6,26.1
2016,1,7,6,30,101530,100370,99080,5.42,6.68,7.12,7.13,7.19,7.19,7.25,62.1,64.12,64.79,64.69,65.58,66.38,67.97,28.72,27.97,27.580000000000002,27.25,27.080000000000002,26.63,26.13
2016,1,7,7,30,101550,100390,99100,5.64,6.99,7.5,7.53,7.62,7.640000000000001,7.75,62.84,64.7,65.29,65.23,66.26,67.11,68.26,28.8,28.04,27.650000000000002,27.330000000000002,27.16,26.71,26.21
2016,1,7,8,30,101540,100380,99090,5.68,7.08,7.640000000000001,7.7,7.8100000000000005,7.87,8.05,65.14,66.77,67.22,67.24,68.31,69.2,70.31,28.88,28.14,27.76,27.43,27.26,26.810000000000002,26.310000000000002
2016,1,7,9,30,101520,100360,99070,5.32,6.73,7.26,7.32,7.46,7.54,7.72,67.93,69.3,69.95,70.06,71.06,71.69,72.97,28.95,28.22,27.84,27.52,27.36,26.900000000000002,26.400000000000002
2016,1,7,10,30,101480,100320,99030,4.8100000000000005,5.97,6.44,6.48,6.59,6.63,6.78,63.97,66.31,67.45,67.62,68.67,69.69,71,28.990000000000002,28.27,27.89,27.57,27.41,26.95,26.45
2016,1,7,11,30,101420,100260,98960,4.65,5.5600000000000005,5.87,5.89,5.97,5.92,5.98,53.22,56.46,58.09,58.410000000000004,59.53,61.21,62.96,28.95,28.240000000000002,27.86,27.54,27.38,26.92,26.42
2016,1,7,12,30,101360,100210,98910,4.96,5.73,5.96,5.98,6.01,5.98,5.99,46.79,50.410000000000004,51.84,52.120000000000005,52.980000000000004,54.22,55.93,28.900000000000002,28.2,27.82,27.5,27.34,26.89,26.38
2016,1,7,13,30,101350,100190,98900,5.51,6.3100000000000005,6.5600000000000005,6.57,6.6000000000000005,6.58,6.58,46.660000000000004,49.43,50.550000000000004,50.61,51.56,52.42,54.160000000000004,28.89,28.19,27.810000000000002,27.48,27.330000000000002,26.87,26.37
2016,1,7,14,30,101350,100190,98890,6.1000000000000005,6.97,7.25,7.23,7.25,7.2,7.16,44.19,46.07,46.78,46.83,47.75,48.79,50.32,28.91,28.2,27.82,27.5,27.34,26.89,26.39
2016,1,7,15,30,101360,100200,98910,6.33,7.2700000000000005,7.5600000000000005,7.5200000000000005,7.5600000000000005,7.49,7.42,42.06,44.15,44.49,44.65,45.37,46.31,48.08,28.95,28.240000000000002,27.86,27.54,27.38,26.93,26.43
2016,1,7,16,30,101400,100240,98950,6.28,7.18,7.48,7.46,7.49,7.43,7.37,43.33,45.29,45.83,45.910000000000004,46.82,47.86,49.83,28.990000000000002,28.28,27.900000000000002,27.580000000000002,27.42,26.97,26.47
2016,1,7,17,30,101440,100280,98990,6.0200000000000005,6.98,7.26,7.24,7.28,7.2,7.16,45.25,47.32,47.97,48.15,49.08,50.33,52.17,29,28.29,27.91,27.59,27.43,26.98,26.48
2016,1,7,18,30,101480,100320,99030,5.59,6.54,6.83,6.82,6.87,6.8100000000000005,6.8100000000000005,48.99,51.53,52.36,52.61,53.64,55.11,56.96,29,28.29,27.91,27.59,27.43,26.98,26.48
2016,1,7,19,30,101520,100360,99070,5.07,6.01,6.26,6.26,6.33,6.28,6.28,51.93,55.27,56.06,56.410000000000004,57.64,59.44,61.5,29,28.29,27.91,27.59,27.43,26.98,26.48
2016,1,7,20,30,101550,100390,99090,4.9,5.9,6.15,6.15,6.23,6.2,6.22,56.99,60.04,60.980000000000004,61.300000000000004,62.32,63.5,65.66,28.98,28.27,27.900000000000002,27.57,27.41,26.96,26.46
2016,1,7,21,30,101540,100380,99080,5.01,6.01,6.3500000000000005,6.37,6.43,6.4,6.46,59.980000000000004,62.77,63.910000000000004,64.09,65.08,66.29,67.67,28.92,28.21,27.84,27.52,27.36,26.91,26.41
2016,1,7,22,30,101490,100330,99040,4.76,5.66,5.96,5.95,6.03,6,6.0600000000000005,53.14,56.5,57.730000000000004,57.88,58.94,59.94,61.480000000000004,28.86,28.150000000000002,27.78,27.46,27.3,26.85,26.34
2016,1,7,23,30,101420,100260,98970,4.94,5.68,5.89,5.89,5.93,5.86,5.86,45.550000000000004,49.11,50.550000000000004,50.83,51.77,53.21,54.83,28.8,28.09,27.71,27.39,27.23,26.78,26.28
2016,1,8,0,30,101350,100190,98900,5.1000000000000005,5.84,6.0200000000000005,6.04,6.08,6.0200000000000005,6.03,45.69,49.15,50.39,50.67,51.52,52.870000000000005,54.49,28.740000000000002,28.03,27.650000000000002,27.330000000000002,27.17,26.71,26.21
2016,1,8,1,30,101310,100160,98860,5.41,6.19,6.41,6.43,6.46,6.44,6.46,44.82,47.75,48.77,48.99,50.09,51.06,52.58,28.71,28,27.61,27.29,27.13,26.68,26.18
2016,1,8,2,30,101320,100160,98870,5.8,6.57,6.78,6.8,6.83,6.78,6.76,41.02,43.65,44.47,44.480000000000004,45.64,46.62,48.22,28.71,27.98,27.6,27.28,27.12,26.66,26.17
2016,1,8,3,30,101360,100200,98910,6.0200000000000005,6.78,6.97,6.99,6.99,6.92,6.87,37.4,39.79,40.64,40.730000000000004,41.68,42.95,44.65,28.71,27.98,27.59,27.27,27.11,26.650000000000002,26.150000000000002
2016,1,8,4,30,101400,100240,98950,6.18,6.94,7.13,7.15,7.16,7.09,7.04,36.27,38.34,39.08,39.160000000000004,40.19,41.14,42.76,28.71,27.97,27.580000000000002,27.26,27.1,26.64,26.14
2016,1,8,5,30,101460,100300,99010,6.25,7.08,7.2700000000000005,7.2700000000000005,7.29,7.21,7.16,38.33,40.58,41.13,41.24,42.25,43.24,44.76,28.72,27.98,27.59,27.26,27.11,26.650000000000002,26.150000000000002
2016,1,8,6,30,101530,100370,99080,6.63,7.65,7.9,7.91,7.94,7.8500000000000005,7.82,41.94,44.04,44.76,44.97,46.01,47.1,48.72,28.76,28.01,27.63,27.3,27.14,26.68,26.18
2016,1,8,7,30,101580,100410,99120,6.78,7.97,8.34,8.370000000000001,8.44,8.38,8.39,44.83,46.99,47.65,47.800000000000004,48.6,49.45,50.69,28.79,28.05,27.66,27.34,27.17,26.72,26.21
2016,1,8,8,30,101570,100410,99110,6.73,7.930000000000001,8.34,8.38,8.47,8.43,8.45,44.65,46.69,47.51,47.49,48.39,49.27,50.71,28.8,28.07,27.69,27.37,27.2,26.75,26.240000000000002
2016,1,8,9,30,101530,100370,99070,6.57,7.75,8.16,8.19,8.27,8.24,8.27,43.89,45.800000000000004,46.94,46.9,47.84,48.75,50.25,28.8,28.080000000000002,27.69,27.37,27.21,26.76,26.25
2016,1,8,10,30,101470,100300,99010,6.68,7.87,8.28,8.3,8.38,8.35,8.370000000000001,44.1,46.38,47.15,46.980000000000004,47.89,48.69,50.24,28.82,28.1,27.72,27.39,27.240000000000002,26.79,26.28
2016,1,8,11,30,101400,100240,98940,7.17,8.45,8.870000000000001,8.870000000000001,8.96,8.89,8.91,45.46,47.57,48.22,48.120000000000005,48.96,50.01,51.31,28.86,28.14,27.76,27.44,27.29,26.830000000000002,26.330000000000002
2016,1,8,12,30,101330,100170,98880,7.2700000000000005,8.65,9.1,9.11,9.22,9.16,9.200000000000001,46.94,49.410000000000004,50.08,50.09,50.94,51.95,53.370000000000005,28.91,28.2,27.830000000000002,27.5,27.35,26.900000000000002,26.39
2016,1,8,13,30,101310,100150,98860,7.03,8.32,8.76,8.77,8.88,8.82,8.870000000000001,47,49.57,50.410000000000004,50.39,51.24,52.09,53.72,29,28.3,27.94,27.61,27.46,27.01,26.51
2016,1,8,14,30,101340,100180,98890,6.7,7.890000000000001,8.27,8.25,8.32,8.22,8.25,46.09,48.82,49.75,49.85,50.800000000000004,52.01,53.59,29.12,28.44,28.07,27.76,27.6,27.16,26.66
2016,1,8,15,30,101370,100210,98920,6.47,7.61,7.96,7.91,7.98,7.87,7.87,49.18,52.33,53.56,53.78,54.76,56.45,58.35,29.23,28.560000000000002,28.21,27.89,27.740000000000002,27.29,26.79
2016,1,8,16,30,101400,100240,98950,6.37,7.66,8.1,8.09,8.2,8.18,8.23,55.49,58.49,59.44,59.61,60.480000000000004,61.690000000000005,63.32,29.29,28.64,28.29,27.97,27.82,27.38,26.88
2016,1,8,17,30,101440,100280,98990,6.6000000000000005,8.05,8.61,8.59,8.72,8.71,8.81,59.46,62.14,62.89,63.06,63.84,64.84,66,29.3,28.650000000000002,28.3,27.98,27.830000000000002,27.39,26.89
2016,1,8,18,30,101470,100310,99020,6.65,8.2,8.82,8.83,8.96,8.99,9.120000000000001,61.42,64.05,64.62,64.7,65.45,66.47,67.62,29.25,28.6,28.25,27.94,27.79,27.34,26.84
2016,1,8,19,30,101480,100320,99030,6.6000000000000005,8.22,8.89,8.94,9.1,9.16,9.35,63.92,66.19,66.41,66.5,67.09,67.93,68.87,29.16,28.48,28.13,27.82,27.67,27.22,26.72
2016,1,8,20,30,101480,100320,99030,6.390000000000001,8.03,8.74,8.81,8.99,9.05,9.25,66.28,68.18,68.59,68.61,69.43,70.10000000000001,70.99,29.04,28.37,28,27.69,27.54,27.09,26.580000000000002
2016,1,8,21,30,101470,100310,99010,5.92,7.42,8.08,8.14,8.3,8.34,8.540000000000001,65.46000000000001,67.44,68.05,68.18,68.95,69.68,70.7,28.92,28.23,27.86,27.55,27.39,26.94,26.44
2016,1,8,22,30,101440,100280,98990,5.5600000000000005,6.9,7.47,7.54,7.69,7.72,7.890000000000001,66,67.98,68.92,69.09,69.77,70.56,71.79,28.85,28.150000000000002,27.77,27.46,27.3,26.85,26.34
2016,1,8,23,30,101400,100240,98950,5.2700000000000005,6.5200000000000005,7.1000000000000005,7.16,7.2700000000000005,7.3100000000000005,7.49,66.09,68.31,69.43,69.68,70.45,71.4,72.43,28.8,28.09,27.71,27.39,27.23,26.78,26.28
2016,1,9,0,30,101350,100190,98900,5.16,6.43,7,7.0600000000000005,7.17,7.2,7.38,61.72,64.66,66,66.28,67.14,68.05,69.2,28.75,28.05,27.66,27.34,27.19,26.73,26.23
2016,1,9,1,30,101320,100160,98870,5.42,6.71,7.28,7.34,7.45,7.48,7.640000000000001,60.03,63.26,64.55,64.82000000000001,65.65,66.76,67.95,28.740000000000002,28.04,27.66,27.330000000000002,27.18,26.72,26.22
2016,1,9,2,30,101320,100160,98870,5.79,7.08,7.640000000000001,7.7,7.8100000000000005,7.83,7.95,56.15,59.47,60.92,61.19,62.02,63.120000000000005,64.42,28.76,28.05,27.67,27.35,27.19,26.740000000000002,26.240000000000002
2016,1,9,3,30,101360,100200,98900,6.17,7.46,7.98,8.05,8.15,8.14,8.24,52.81,55.800000000000004,57.120000000000005,57.480000000000004,58.27,59.46,60.980000000000004,28.79,28.07,27.7,27.37,27.22,26.77,26.27
2016,1,9,4,30,101410,100250,98960,6.38,7.58,8.05,8.1,8.2,8.21,8.27,48.56,51.49,52.76,52.83,53.79,54.86,56.34,28.8,28.1,27.72,27.400000000000002,27.240000000000002,26.79,26.29
2016,1,9,5,30,101480,100320,99030,6.42,7.47,7.88,7.92,7.98,7.97,8,43.45,45.92,46.99,46.99,47.99,48.870000000000005,50.45,28.84,28.14,27.76,27.44,27.28,26.84,26.330000000000002
2016,1,9,6,30,101560,100400,99110,6.46,7.46,7.75,7.78,7.82,7.78,7.75,39.06,41.14,41.86,41.88,42.83,43.74,45.44,28.89,28.19,27.810000000000002,27.490000000000002,27.34,26.89,26.39
2016,1,9,7,30,101610,100450,99150,6.59,7.51,7.8100000000000005,7.84,7.86,7.82,7.75,34.86,36.56,37.09,37.050000000000004,37.97,38.6,40.09,28.92,28.21,27.84,27.52,27.36,26.91,26.41
2016,1,9,8,30,101600,100440,99140,6.93,7.88,8.13,8.17,8.17,8.120000000000001,8.040000000000001,26.96,28.77,28.830000000000002,28.62,29.400000000000002,30.2,31.490000000000002,28.93,28.22,27.84,27.52,27.36,26.92,26.41
2016,1,9,9,30,101540,100380,99090,7.2700000000000005,8.15,8.38,8.45,8.45,8.43,8.31,23.72,25.07,24.76,24.55,25.240000000000002,25.96,27.080000000000002,28.89,28.18,27.810000000000002,27.490000000000002,27.330000000000002,26.88,26.38
2016,1,9,10,30,101480,100320,99030,6.79,7.55,7.73,7.79,7.82,7.88,7.79,31.470000000000002,32.33,32.14,32.21,33.17,34.28,35.56,28.85,28.150000000000002,27.78,27.46,27.3,26.85,26.35
2016,1,9,11,30,101430,100270,98980,6.29,6.96,7.19,7.22,7.29,7.32,7.32,41.45,43.04,43.54,43.36,44.39,45.79,48.53,28.810000000000002,28.11,27.740000000000002,27.43,27.27,26.82,26.310000000000002
2016,1,9,12,30,101390,100230,98940,6.0600000000000005,6.71,6.9,6.91,6.97,6.94,6.890000000000001,41.84,43.59,44.52,44.47,45.75,46.81,48.78,28.740000000000002,28.03,27.650000000000002,27.330000000000002,27.18,26.72,26.22
2016,1,9,13,30,101360,100200,98910,5.91,6.59,6.74,6.75,6.7700000000000005,6.75,6.69,37.84,39.88,40.67,40.49,41.72,42.72,44.92,28.67,27.97,27.6,27.28,27.12,26.66,26.17
2016,1,9,14,30,101370,100210,98920,5.5,6.23,6.42,6.44,6.44,6.43,6.38,46.800000000000004,49.08,50.13,50.01,51.04,52.47,54.160000000000004,28.75,28.03,27.66,27.330000000000002,27.17,26.72,26.22
2016,1,9,15,30,101390,100230,98930,5.14,5.96,6.18,6.2,6.2700000000000005,6.22,6.2700000000000005,59.24,61.34,62.45,62.58,63.53,64.9,67.06,28.79,28.07,27.7,27.38,27.22,26.77,26.27
2016,1,9,16,30,101410,100250,98960,4.93,5.75,6.05,6.07,6.15,6.17,6.23,72.88,73.84,74.38,74.33,74.86,75.49,77.09,28.830000000000002,28.12,27.740000000000002,27.43,27.27,26.82,26.310000000000002
2016,1,9,17,30,101450,100290,99000,5.05,5.94,6.3,6.33,6.42,6.45,6.6000000000000005,78.45,78.55,78.94,78.78,79.16,79.61,80.8,28.900000000000002,28.19,27.810000000000002,27.48,27.330000000000002,26.88,26.38
2016,1,9,18,30,101490,100330,99040,5.48,6.42,6.86,6.890000000000001,6.98,7.03,7.19,80.3,80.68,81.15,80.93,81.18,81.64,83.15,28.94,28.23,27.86,27.54,27.38,26.93,26.43
2016,1,9,19,30,101520,100360,99070,5.72,6.66,7.16,7.21,7.32,7.390000000000001,7.57,81.10000000000001,81.67,82.32000000000001,82.3,82.67,83.42,85,28.95,28.25,27.88,27.57,27.41,26.96,26.46
2016,1,9,20,30,101520,100360,99070,5.91,6.83,7.3,7.34,7.44,7.5200000000000005,7.71,82.32000000000001,82.8,83.8,83.77,84.22,84.89,86.43,28.92,28.22,27.85,27.54,27.38,26.93,26.43
2016,1,9,21,30,101500,100340,99040,5.73,6.640000000000001,7.12,7.15,7.26,7.3,7.5,81.66,82.23,83.25,83.39,83.87,84.64,86.3,28.830000000000002,28.14,27.77,27.46,27.310000000000002,26.85,26.35
2016,1,9,22,30,101440,100280,98990,5.09,5.86,6.2700000000000005,6.29,6.37,6.42,6.6000000000000005,80.10000000000001,80.54,81.65,81.7,82.34,83.24,85.42,28.740000000000002,28.05,27.67,27.36,27.2,26.75,26.25
2016,1,9,23,30,101360,100200,98910,4.6000000000000005,5.34,5.61,5.64,5.69,5.7700000000000005,5.92,80.86,80.28,81.09,81.13,81.8,82.92,85.25,28.64,27.96,27.580000000000002,27.26,27.11,26.66,26.16
2016,1,10,0,30,101310,100150,98860,4.78,5.4,5.71,5.73,5.76,5.8500000000000005,5.99,87.81,87.45,88.08,87.55,87.61,88.42,90.39,28.61,27.92,27.55,27.23,27.080000000000002,26.62,26.13
2016,1,10,1,30,101280,100120,98830,4.72,5.41,5.75,5.8,5.87,5.97,6.18,94.52,94.02,94.2,93.82000000000001,94.13,95.17,96.26,28.64,27.94,27.57,27.25,27.09,26.64,26.150000000000002
2016,1,10,2,30,101290,100130,98840,4.76,5.36,5.69,5.69,5.7700000000000005,5.83,6.0600000000000005,100.67,100.54,101.09,100.7,100.76,101.41,103.03,28.72,28.02,27.64,27.32,27.17,26.72,26.22
2016,1,10,3,30,101320,100160,98870,5.12,5.7700000000000005,6.13,6.15,6.21,6.2700000000000005,6.5600000000000005,109.81,109.55,109.72,109.71000000000001,109.93,110.8,112.11,28.8,28.1,27.73,27.41,27.26,26.810000000000002,26.310000000000002
2016,1,10,4,30,101380,100220,98920,5.71,6.29,6.67,6.66,6.68,6.78,7.04,118.46000000000001,117.69,117.71000000000001,117.89,117.94,118.48,119.54,28.900000000000002,28.2,27.830000000000002,27.52,27.36,26.92,26.42
2016,1,10,5,30,101460,100300,99010,6.09,6.71,7.18,7.21,7.29,7.36,7.58,122.53,121.95,121.51,121.47,121.60000000000001,122.18,122.43,28.98,28.3,27.94,27.62,27.46,27.02,26.52
2016,1,10,6,30,101540,100380,99090,5.4,5.97,6.43,6.48,6.58,6.68,6.95,127.96000000000001,127.52,127.02,126.86,126.94,127.21000000000001,126.93,29.02,28.35,27.98,27.67,27.51,27.07,26.560000000000002
2016,1,10,7,30,101590,100430,99130,4.59,5.0200000000000005,5.3500000000000005,5.3500000000000005,5.42,5.5,5.71,129.67000000000002,129.34,128.61,128.43,128.31,128.53,128.23,29.02,28.34,27.98,27.66,27.52,27.060000000000002,26.560000000000002
2016,1,10,8,30,101600,100430,99140,3.95,4.33,4.55,4.5600000000000005,4.62,4.66,4.78,129.11,128.77,128.06,128.09,128.22,128.72,128.8,29,28.32,27.95,27.64,27.490000000000002,27.03,26.54
2016,1,10,9,30,101560,100400,99100,3.5500000000000003,3.92,4.11,4.1,4.15,4.19,4.29,126.13000000000001,125.73,125.75,125.61,125.74000000000001,126.71000000000001,127.15,28.990000000000002,28.29,27.92,27.6,27.45,27,26.5
2016,1,10,10,30,101500,100340,99050,3.64,4.04,4.26,4.2700000000000005,4.3100000000000005,4.36,4.49,121.36,121.24000000000001,121.56,121.37,121.67,122.18,122.86,28.97,28.26,27.89,27.57,27.41,26.96,26.46
2016,1,10,11,30,101430,100270,98980,3.72,4.22,4.49,4.5200000000000005,4.59,4.6000000000000005,4.7700000000000005,112.09,111.87,112.25,112.08,112.38,112.86,113.56,28.95,28.240000000000002,27.86,27.54,27.38,26.93,26.43
2016,1,10,12,30,101380,100220,98930,3.64,4.18,4.47,4.51,4.58,4.6000000000000005,4.7700000000000005,100.84,100.89,101.5,101.41,101.99000000000001,102.63,103.48,28.92,28.21,27.830000000000002,27.51,27.35,26.900000000000002,26.400000000000002
2016,1,10,13,30,101360,100200,98910,3.5700000000000003,4.15,4.44,4.49,4.55,4.58,4.73,89.95,90.23,90.86,90.87,91.41,92.21000000000001,93.62,28.87,28.16,27.78,27.46,27.310000000000002,26.85,26.35
2016,1,10,14,30,101370,100210,98920,3.42,4,4.2700000000000005,4.3100000000000005,4.37,4.39,4.49,79.06,80.32000000000001,81.41,81.35000000000001,82.17,82.99,84.37,28.830000000000002,28.12,27.75,27.43,27.27,26.82,26.32
