SiteID,659252,Site Timezone,7,Data Timezone,7,Longitude,104.86603,Latitude,10.585972
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,1,5,18,30,101450,100290,99020,3.39,3.92,4.16,4.11,4.13,4.16,4.21,119.4,118.09,118.43,118.60000000000001,118.78,119.94,121.60000000000001,28.990000000000002,28.27,27.88,27.560000000000002,27.400000000000002,26.95,26.44
2016,1,5,19,30,101490,100340,99060,4.23,4.73,4.98,4.94,4.97,4.98,5.08,129.78,128.85,128.57,128.55,128.77,129.35,130.59,28.98,28.26,27.88,27.560000000000002,27.400000000000002,26.95,26.45
2016,1,5,20,30,101510,100350,99070,4.66,5.09,5.3100000000000005,5.28,5.29,5.32,5.43,123.69,122.24000000000001,122,122.33,122.62,123.48,124.52,28.91,28.21,27.830000000000002,27.51,27.35,26.900000000000002,26.400000000000002
2016,1,5,21,30,101500,100340,99060,4.72,5.03,5.22,5.21,5.22,5.22,5.2700000000000005,115.55,114.94,114.8,115.18,115.34,116.35000000000001,118.21000000000001,28.830000000000002,28.13,27.75,27.44,27.28,26.830000000000002,26.330000000000002
2016,1,5,22,30,101460,100310,99030,4.57,4.87,5.05,5.03,5.03,5.03,5.1000000000000005,108.98,107.98,107.94,107.85000000000001,107.71000000000001,108.57000000000001,110.68,28.75,28.05,27.67,27.35,27.19,26.75,26.25
2016,1,5,23,30,101420,100260,98990,4.78,5.05,5.25,5.24,5.25,5.24,5.29,104.81,103.14,103.45,103.19,103.25,103.72,104.54,28.71,28.01,27.62,27.310000000000002,27.150000000000002,26.69,26.2
2016,1,6,0,30,101380,100220,98950,5.2,5.64,5.87,5.87,5.9,5.89,5.98,99.19,98.17,98.31,97.92,97.95,98.62,99.75,28.7,28,27.61,27.3,27.14,26.68,26.19
2016,1,6,1,30,101360,100210,98930,5.59,6.18,6.54,6.5600000000000005,6.640000000000001,6.67,6.88,94.55,93.85000000000001,94.25,93.9,93.96000000000001,94.45,95.94,28.73,28.02,27.64,27.32,27.16,26.71,26.21
2016,1,6,2,30,101380,100230,98950,6.09,6.73,7.15,7.22,7.29,7.38,7.57,92.25,91.66,92.2,92.07000000000001,92.21000000000001,92.59,93.95,28.75,28.04,27.66,27.34,27.18,26.73,26.23
2016,1,6,3,30,101410,100260,98980,6.48,7.11,7.54,7.59,7.67,7.71,7.890000000000001,87.46000000000001,87.51,88.08,87.8,88.15,88.69,90.06,28.77,28.060000000000002,27.68,27.36,27.2,26.740000000000002,26.25
2016,1,6,4,30,101430,100270,99000,6.28,6.86,7.24,7.2700000000000005,7.34,7.390000000000001,7.57,84.98,85.14,85.82000000000001,85.60000000000001,86.10000000000001,86.49,87.96000000000001,28.78,28.080000000000002,27.69,27.38,27.22,26.77,26.27
2016,1,6,5,30,101470,100310,99030,6,6.54,6.890000000000001,6.92,6.99,7.03,7.19,86.4,85.99,86.7,86.17,86.60000000000001,87.03,88.41,28.82,28.12,27.740000000000002,27.42,27.26,26.810000000000002,26.310000000000002
2016,1,6,6,30,101530,100370,99090,5.63,6.17,6.55,6.6000000000000005,6.69,6.74,6.88,87.23,87.04,87.65,87.48,87.8,88.32000000000001,89.66,28.89,28.18,27.8,27.48,27.330000000000002,26.88,26.38
2016,1,6,7,30,101560,100410,99130,5.18,5.73,6.15,6.2,6.3,6.36,6.53,88.04,88.15,88.42,88.28,88.69,89.08,90.12,28.95,28.240000000000002,27.86,27.54,27.39,26.94,26.44
2016,1,6,8,30,101560,100410,99130,4.71,5.2,5.57,5.62,5.69,5.75,5.89,92.57000000000001,92.72,92.79,92.44,92.7,93.14,94.13,29,28.29,27.91,27.6,27.43,26.990000000000002,26.490000000000002
2016,1,6,9,30,101520,100370,99090,4.58,5.09,5.4,5.43,5.5,5.54,5.64,99.37,99.71000000000001,99.91,99.91,99.87,100.21000000000001,101.38,29.02,28.310000000000002,27.93,27.62,27.46,27.01,26.51
2016,1,6,10,30,101450,100290,99020,4.65,5.13,5.41,5.42,5.46,5.45,5.5,102.62,102.75,102.97,102.78,102.88,103.17,104.43,29.01,28.3,27.92,27.61,27.45,27,26.5
2016,1,6,11,30,101360,100210,98930,4.63,5.12,5.39,5.42,5.47,5.51,5.57,100.53,100.84,101.4,101.15,101.3,101.73,102.79,28.97,28.26,27.88,27.560000000000002,27.400000000000002,26.95,26.45
2016,1,6,12,30,101290,100140,98860,4.46,4.94,5.21,5.22,5.2700000000000005,5.2700000000000005,5.36,94.01,94.17,94.54,94.35000000000001,94.62,95.49,96.62,28.93,28.22,27.84,27.52,27.36,26.91,26.41
2016,1,6,13,30,101250,100090,98820,4.3500000000000005,4.83,5.1000000000000005,5.12,5.19,5.21,5.32,87.28,87.27,87.65,87.39,87.78,88.3,89.53,28.900000000000002,28.19,27.810000000000002,27.490000000000002,27.330000000000002,26.87,26.38
2016,1,6,14,30,101250,100090,98820,4.26,4.73,5,5.03,5.1000000000000005,5.12,5.24,84.45,85.01,85.86,85.66,86.19,86.78,88.25,28.89,28.18,27.8,27.47,27.310000000000002,26.86,26.36
2016,1,6,15,30,101280,100120,98850,4.5600000000000005,5.04,5.3,5.32,5.38,5.39,5.51,86.66,86.81,87.39,87.12,87.57000000000001,88.39,89.69,28.900000000000002,28.18,27.79,27.48,27.310000000000002,26.86,26.36
2016,1,6,16,30,101310,100160,98880,5.25,5.8,6.12,6.16,6.23,6.26,6.4,85.85000000000001,85.87,86.41,86.13,86.42,87,88.54,28.91,28.19,27.8,27.48,27.32,26.87,26.37
2016,1,6,17,30,101370,100210,98940,5.92,6.5200000000000005,6.92,7,7.07,7.140000000000001,7.3,86.4,86.42,86.94,86.78,87.03,87.37,88.8,28.91,28.18,27.8,27.48,27.32,26.86,26.37
2016,1,6,18,30,101420,100260,98990,6.43,7.16,7.58,7.66,7.74,7.7700000000000005,7.930000000000001,86.94,87.07000000000001,87.82000000000001,87.74,88.04,88.59,89.78,28.900000000000002,28.17,27.78,27.46,27.3,26.84,26.35
2016,1,6,19,30,101440,100290,99010,6.67,7.48,7.96,8.040000000000001,8.13,8.2,8.4,86.55,86.9,87.71000000000001,87.66,88.16,88.82000000000001,90.16,28.86,28.12,27.740000000000002,27.41,27.25,26.79,26.3
2016,1,6,20,30,101460,100300,99020,6.66,7.46,7.95,8.01,8.09,8.17,8.43,86.57000000000001,86.81,87.51,87.31,87.9,88.47,89.95,28.84,28.11,27.72,27.39,27.23,26.78,26.28
2016,1,6,21,30,101460,100300,99030,5.95,6.67,7.1000000000000005,7.13,7.17,7.18,7.34,86.44,86.77,87.47,87.05,87.74,88.17,89.84,28.810000000000002,28.080000000000002,27.7,27.38,27.21,26.76,26.27
2016,1,6,22,30,101440,100290,99010,4.78,5.43,5.71,5.73,5.73,5.72,5.79,83.41,84.29,85.11,85.06,85.8,86.74,88.31,28.78,28.060000000000002,27.68,27.36,27.19,26.740000000000002,26.240000000000002
2016,1,6,23,30,101400,100250,98970,3.88,4.53,4.75,4.72,4.75,4.69,4.72,73.91,75.37,76.3,76.28,76.92,77.63,79.11,28.71,28,27.61,27.29,27.13,26.67,26.17
2016,1,7,0,30,101350,100190,98920,3.49,4.14,4.32,4.32,4.32,4.25,4.23,58.79,61.300000000000004,62.050000000000004,61.89,62.76,63.370000000000005,65.27,28.63,27.91,27.51,27.19,27.03,26.57,26.080000000000002
2016,1,7,1,30,101320,100170,98890,4.13,4.78,4.91,4.92,4.9,4.83,4.72,44.17,47.660000000000004,47.94,47.75,48.44,49.2,51.43,28.57,27.84,27.44,27.12,26.95,26.490000000000002,26
2016,1,7,2,30,101320,100170,98900,5.05,5.79,5.89,5.89,5.84,5.74,5.6000000000000005,40.7,43.32,43.63,43.480000000000004,44.17,45.12,46.94,28.54,27.8,27.400000000000002,27.080000000000002,26.92,26.45,25.96
2016,1,7,3,30,101360,100200,98930,5.83,6.74,6.92,6.94,6.9,6.8,6.68,44.21,46.050000000000004,46.47,46.58,47.4,48.6,50.47,28.59,27.82,27.42,27.09,26.93,26.47,25.97
2016,1,7,4,30,101400,100250,98970,6.3100000000000005,7.43,7.7,7.74,7.74,7.63,7.6000000000000005,50.620000000000005,53,53.49,53.5,54.57,55.68,57.72,28.650000000000002,27.86,27.45,27.12,26.95,26.5,26
2016,1,7,5,30,101460,100300,99030,6.42,7.61,7.98,8.01,8.06,8.07,8.1,60.050000000000004,61.53,61.89,61.71,62.43,63.63,65.61,28.740000000000002,27.95,27.54,27.21,27.04,26.59,26.09
2016,1,7,6,30,101520,100360,99080,6.34,7.5600000000000005,8.06,8.11,8.19,8.21,8.290000000000001,63.71,65.01,65.2,65.24,66,66.98,68.64,28.88,28.09,27.7,27.36,27.19,26.740000000000002,26.240000000000002
2016,1,7,7,30,101530,100380,99100,6.2,7.45,7.930000000000001,7.97,8.02,8.11,8.21,64.98,66.13,66.33,66.33,67.14,68.3,70.14,28.98,28.22,27.830000000000002,27.490000000000002,27.32,26.87,26.37
2016,1,7,8,30,101520,100370,99090,5.79,7.01,7.51,7.5600000000000005,7.6000000000000005,7.68,7.82,64.79,65.66,66.33,66.52,67.65,68.48,69.8,29.02,28.27,27.89,27.560000000000002,27.39,26.93,26.43
2016,1,7,9,30,101500,100340,99060,5.22,6.2700000000000005,6.72,6.8,6.83,6.92,7.0200000000000005,59.24,61.1,62.120000000000005,62.550000000000004,63.42,64.18,65.46000000000001,28.990000000000002,28.25,27.88,27.55,27.39,26.93,26.42
2016,1,7,10,30,101450,100290,99010,5.11,6.0200000000000005,6.32,6.38,6.38,6.4,6.42,45.78,47.88,49.480000000000004,49.69,50.59,51.71,53.230000000000004,28.900000000000002,28.18,27.79,27.47,27.310000000000002,26.85,26.35
2016,1,7,11,30,101390,100230,98960,5.45,6.29,6.54,6.59,6.6000000000000005,6.59,6.5200000000000005,36.29,38.42,39.12,39.26,40.050000000000004,40.97,42.44,28.77,28.07,27.68,27.37,27.21,26.740000000000002,26.25
2016,1,7,12,30,101340,100190,98910,5.78,6.6000000000000005,6.86,6.890000000000001,6.9,6.9,6.8500000000000005,34.88,36.71,37.04,37.19,37.93,38.82,40.050000000000004,28.76,28.05,27.67,27.34,27.19,26.73,26.23
2016,1,7,13,30,101330,100170,98900,6.38,7.24,7.48,7.5200000000000005,7.51,7.47,7.41,34.2,36.02,36.410000000000004,36.62,37.4,38.44,39.730000000000004,28.810000000000002,28.080000000000002,27.7,27.38,27.22,26.77,26.27
2016,1,7,14,30,101320,100170,98890,6.7700000000000005,7.65,7.88,7.9,7.88,7.86,7.7700000000000005,34.08,35.45,35.77,36.03,36.77,37.69,39.17,28.85,28.13,27.740000000000002,27.43,27.26,26.810000000000002,26.310000000000002
2016,1,7,15,30,101350,100190,98920,6.86,7.68,7.91,7.94,7.94,7.92,7.82,37.68,39,39.18,39.18,39.87,40.7,42.13,28.89,28.17,27.79,27.47,27.310000000000002,26.85,26.36
2016,1,7,16,30,101380,100230,98950,6.63,7.5200000000000005,7.75,7.78,7.78,7.78,7.71,41.160000000000004,42.58,42.800000000000004,42.72,43.51,44.38,46.04,28.92,28.2,27.82,27.5,27.34,26.89,26.39
2016,1,7,17,30,101420,100270,98990,6.42,7.3100000000000005,7.5600000000000005,7.6000000000000005,7.58,7.6000000000000005,7.53,42.94,44.56,44.97,44.89,45.64,46.64,48.43,28.96,28.240000000000002,27.85,27.53,27.37,26.92,26.42
2016,1,7,18,30,101460,100310,99030,6.03,6.890000000000001,7.140000000000001,7.19,7.18,7.19,7.140000000000001,43.59,45.4,45.82,45.87,46.47,47.76,49.69,28.97,28.26,27.87,27.55,27.39,26.94,26.45
2016,1,7,19,30,101510,100350,99070,5.41,6.25,6.49,6.51,6.5600000000000005,6.58,6.55,48.800000000000004,50.730000000000004,51.29,51.34,52.15,53.45,55.58,28.990000000000002,28.27,27.89,27.580000000000002,27.41,26.97,26.47
2016,1,7,20,30,101540,100380,99100,4.97,5.7700000000000005,6.0600000000000005,6.13,6.140000000000001,6.19,6.22,54.800000000000004,56.53,57.28,57.22,57.97,59.17,60.97,28.98,28.26,27.89,27.57,27.41,26.96,26.46
2016,1,7,21,30,101510,100360,99080,4.98,5.72,5.93,5.97,5.96,5.98,6,44.88,46.72,47.730000000000004,47.88,48.870000000000005,49.51,51.120000000000005,28.94,28.22,27.84,27.53,27.36,26.91,26.41
2016,1,7,22,30,101460,100310,99030,5.23,5.91,6.1000000000000005,6.140000000000001,6.13,6.140000000000001,6.09,34.53,36.51,37.38,37.45,38.2,39.18,40.69,28.86,28.150000000000002,27.77,27.45,27.29,26.830000000000002,26.330000000000002
2016,1,7,23,30,101400,100250,98970,5.47,6.13,6.36,6.41,6.41,6.41,6.37,33.31,34.84,35.22,35.27,35.84,36.5,37.92,28.77,28.060000000000002,27.67,27.36,27.2,26.740000000000002,26.240000000000002
2016,1,8,0,30,101330,100180,98900,5.71,6.42,6.61,6.65,6.65,6.640000000000001,6.63,34.5,35.77,35.89,35.83,36.6,37.29,38.5,28.68,27.96,27.57,27.25,27.09,26.63,26.14
2016,1,8,1,30,101290,100140,98860,6.04,6.8100000000000005,7.01,7.05,7.05,7.0600000000000005,7.01,34.95,36.45,36.57,36.71,37.550000000000004,38.34,39.62,28.61,27.88,27.48,27.17,27,26.54,26.05
2016,1,8,2,30,101290,100140,98860,6.24,7,7.24,7.2700000000000005,7.28,7.28,7.24,37.160000000000004,38.86,39.49,39.78,40.54,41.61,43.28,28.57,27.830000000000002,27.43,27.11,26.95,26.490000000000002,26
2016,1,8,3,30,101320,100170,98900,6.4,7.17,7.37,7.42,7.41,7.4,7.3500000000000005,35.72,37.5,38.03,38.22,39.13,40.31,42.13,28.59,27.830000000000002,27.42,27.1,26.94,26.490000000000002,25.990000000000002
2016,1,8,4,30,101380,100230,98950,6.43,7.17,7.390000000000001,7.42,7.44,7.47,7.42,37.77,39.33,39.68,39.730000000000004,40.62,41.53,43.13,28.61,27.84,27.43,27.11,26.94,26.48,25.990000000000002
2016,1,8,5,30,101450,100290,99010,6.49,7.3,7.55,7.58,7.6000000000000005,7.62,7.57,41.69,43.43,43.78,43.88,44.71,45.71,47.28,28.62,27.85,27.45,27.12,26.95,26.490000000000002,25.990000000000002
2016,1,8,6,30,101520,100360,99090,6.55,7.49,7.75,7.8,7.8,7.8,7.79,43.6,45.53,45.96,46.04,46.96,48.02,49.45,28.66,27.89,27.490000000000002,27.16,26.990000000000002,26.54,26.04
2016,1,8,7,30,101560,100400,99120,6.640000000000001,7.7,8.02,8.06,8.06,8.1,8.09,45.050000000000004,47.160000000000004,47.67,47.85,48.730000000000004,49.65,51.04,28.72,27.95,27.55,27.22,27.05,26.59,26.09
2016,1,8,8,30,101550,100390,99110,6.78,7.86,8.18,8.23,8.23,8.25,8.23,44.86,47.03,47.59,47.63,48.38,49.29,50.53,28.76,27.990000000000002,27.580000000000002,27.25,27.09,26.62,26.13
2016,1,8,9,30,101500,100350,99070,6.87,7.96,8.3,8.34,8.35,8.38,8.35,43.660000000000004,45.92,46.52,46.550000000000004,47.39,48.09,49.29,28.810000000000002,28.03,27.63,27.3,27.13,26.68,26.17
2016,1,8,10,30,101440,100280,99010,7.24,8.39,8.77,8.82,8.83,8.83,8.78,41.97,44.22,44.65,44.77,45.46,46.35,47.49,28.86,28.1,27.7,27.37,27.2,26.75,26.240000000000002
2016,1,8,11,30,101370,100220,98940,7.57,8.86,9.27,9.33,9.34,9.38,9.35,43.03,45.39,45.84,45.96,46.63,47.4,48.550000000000004,28.95,28.19,27.79,27.47,27.3,26.85,26.34
2016,1,8,12,30,101310,100150,98880,7.4,8.67,9.11,9.18,9.18,9.24,9.23,44.49,46.800000000000004,47.11,47.24,48.04,48.92,49.97,29.04,28.29,27.900000000000002,27.57,27.41,26.95,26.45
2016,1,8,13,30,101290,100130,98860,7.03,8.22,8.61,8.65,8.66,8.68,8.68,43.74,45.94,46.47,46.53,47.32,48.07,49.32,29.150000000000002,28.42,28.04,27.71,27.55,27.1,26.59
2016,1,8,14,30,101320,100160,98890,6.75,7.83,8.18,8.2,8.21,8.22,8.19,43.6,45.83,46.45,46.43,47.06,47.870000000000005,49.18,29.26,28.54,28.17,27.85,27.69,27.240000000000002,26.73
2016,1,8,15,30,101360,100200,98930,6.53,7.65,7.97,8.01,8.02,8.02,7.99,46.54,49.07,49.63,49.61,50.35,51.4,52.92,29.34,28.64,28.28,27.95,27.8,27.35,26.84
2016,1,8,16,30,101400,100240,98970,6.42,7.68,8.07,8.120000000000001,8.15,8.2,8.18,51.71,54.21,54.69,54.72,55.49,56.54,58.02,29.330000000000002,28.650000000000002,28.28,27.97,27.810000000000002,27.36,26.86
2016,1,8,17,30,101440,100280,99000,6.41,7.8100000000000005,8.31,8.39,8.43,8.51,8.56,57.35,59.64,60.04,60.03,60.71,61.480000000000004,62.800000000000004,29.240000000000002,28.57,28.21,27.89,27.740000000000002,27.29,26.79
2016,1,8,18,30,101460,100310,99030,6.46,7.890000000000001,8.43,8.5,8.53,8.620000000000001,8.68,59.45,61.6,62.17,62.230000000000004,62.88,63.65,65.14,29.12,28.44,28.080000000000002,27.77,27.62,27.16,26.66
2016,1,8,19,30,101470,100310,99030,6.44,7.88,8.46,8.53,8.57,8.66,8.75,61,63.2,63.53,63.690000000000005,64.38,65.23,66.62,29,28.310000000000002,27.93,27.62,27.47,27.01,26.52
2016,1,8,20,30,101460,100310,99030,6.41,7.95,8.56,8.66,8.700000000000001,8.82,8.91,61.120000000000005,63.160000000000004,63.33,63.410000000000004,64.12,64.82000000000001,66.04,28.89,28.19,27.810000000000002,27.490000000000002,27.330000000000002,26.88,26.39
2016,1,8,21,30,101440,100290,99010,6.2,7.7700000000000005,8.4,8.5,8.53,8.66,8.77,61.95,63.620000000000005,63.78,63.79,64.5,64.98,66.03,28.82,28.11,27.73,27.41,27.25,26.8,26.3
2016,1,8,22,30,101420,100260,98980,5.88,7.41,8,8.11,8.14,8.23,8.38,64.56,65.64,65.85,65.96000000000001,66.62,67.13,67.93,28.8,28.080000000000002,27.7,27.38,27.22,26.77,26.27
2016,1,8,23,30,101380,100220,98950,5.75,7.21,7.79,7.890000000000001,7.930000000000001,8.02,8.15,65.6,66.81,67.13,67.13,67.56,68.24,69.02,28.76,28.04,27.66,27.34,27.18,26.73,26.23
2016,1,9,0,30,101320,100170,98890,5.68,7.08,7.68,7.79,7.8500000000000005,7.95,8.11,67.21000000000001,68.73,68.93,69.08,69.49,70.19,70.98,28.740000000000002,28.03,27.650000000000002,27.330000000000002,27.17,26.72,26.22
2016,1,9,1,30,101290,100140,98860,5.64,6.93,7.49,7.59,7.640000000000001,7.73,7.87,64.72,66.54,67.26,67.47,68.14,68.85000000000001,70,28.75,28.04,27.650000000000002,27.330000000000002,27.17,26.72,26.22
2016,1,9,2,30,101290,100140,98870,5.68,6.890000000000001,7.38,7.45,7.5,7.55,7.63,59.74,62.4,63.47,63.89,64.56,65.47,66.85,28.740000000000002,28.03,27.650000000000002,27.330000000000002,27.17,26.71,26.22
2016,1,9,3,30,101330,100180,98900,5.66,6.76,7.17,7.22,7.26,7.29,7.32,54.910000000000004,57.81,59.1,59.47,60.15,61.230000000000004,62.72,28.73,28.02,27.64,27.32,27.17,26.71,26.22
2016,1,9,4,30,101380,100230,98950,5.55,6.59,6.97,7.0200000000000005,7.05,7.05,7.05,50.27,53.38,54.51,54.63,55.21,56.06,57.76,28.76,28.05,27.67,27.34,27.19,26.73,26.23
2016,1,9,5,30,101460,100300,99020,5.48,6.5,6.8100000000000005,6.8500000000000005,6.86,6.86,6.83,49.31,52.14,53.1,53.33,54.07,54.99,56.81,28.82,28.1,27.71,27.39,27.23,26.78,26.28
2016,1,9,6,30,101540,100380,99100,5.4,6.42,6.73,6.79,6.8100000000000005,6.8100000000000005,6.79,54.32,56.31,56.730000000000004,56.68,57.35,58.28,60.1,28.900000000000002,28.17,27.79,27.47,27.310000000000002,26.86,26.36
2016,1,9,7,30,101580,100420,99140,5.45,6.47,6.8,6.8500000000000005,6.890000000000001,6.8500000000000005,6.87,54.93,57.15,57.74,57.64,58.480000000000004,59.34,61.230000000000004,28.93,28.21,27.84,27.52,27.36,26.91,26.41
2016,1,9,8,30,101560,100410,99130,5.55,6.48,6.7700000000000005,6.8,6.84,6.8500000000000005,6.79,46.6,49.09,49.47,49.49,50.24,51.410000000000004,53.38,28.93,28.22,27.85,27.53,27.37,26.92,26.42
2016,1,9,9,30,101530,100370,99090,5.5,6.38,6.640000000000001,6.69,6.72,6.72,6.75,46.32,48.84,49.47,49.5,50.39,51.31,53.46,28.900000000000002,28.19,27.82,27.490000000000002,27.34,26.89,26.38
2016,1,9,10,30,101480,100320,99050,5.19,6.01,6.28,6.37,6.390000000000001,6.41,6.43,55.94,57.75,57.83,57.46,57.93,59.32,61.230000000000004,28.79,28.1,27.71,27.400000000000002,27.240000000000002,26.78,26.28
2016,1,9,11,30,101410,100260,98980,4.83,5.66,5.96,6,6.04,6.0200000000000005,6.04,60.79,62.050000000000004,62.31,62.1,62.97,64.41,66.48,28.72,28.01,27.64,27.32,27.150000000000002,26.7,26.2
2016,1,9,12,30,101340,100190,98920,4.19,4.88,5.05,5.0600000000000005,5.05,5.04,4.99,52.2,54.120000000000005,54.660000000000004,54.93,55.68,56.75,59.28,28.75,28.03,27.650000000000002,27.330000000000002,27.17,26.72,26.22
2016,1,9,13,30,101330,100180,98910,4.11,4.74,4.91,4.94,4.93,4.88,4.8100000000000005,47.730000000000004,50.08,50.36,50.33,51.07,52.71,55.14,28.79,28.07,27.69,27.37,27.21,26.76,26.26
2016,1,9,14,30,101360,100200,98930,4.0200000000000005,4.67,4.84,4.83,4.83,4.78,4.71,50.96,53.34,53.82,53.53,54.57,55.96,58.47,28.82,28.11,27.73,27.41,27.25,26.8,26.3
2016,1,9,15,30,101380,100220,98950,4.25,4.98,5.15,5.17,5.19,5.17,5.17,61.01,63.06,63.78,63.74,64.79,65.93,67.61,28.85,28.150000000000002,27.77,27.45,27.29,26.84,26.34
2016,1,9,16,30,101400,100250,98970,4.53,5.36,5.63,5.65,5.68,5.7,5.72,67.74,69.33,70.2,70.28,70.87,71.86,73.28,28.87,28.17,27.79,27.47,27.32,26.87,26.37
2016,1,9,17,30,101440,100290,99010,4.83,5.7,6.08,6.13,6.19,6.21,6.33,73.2,74.4,74.92,74.88,75.38,76.51,78.19,28.900000000000002,28.2,27.82,27.5,27.34,26.900000000000002,26.400000000000002
2016,1,9,18,30,101490,100330,99050,5.08,5.91,6.29,6.33,6.390000000000001,6.43,6.55,75.10000000000001,75.81,76.36,76.18,76.89,77.62,79.26,28.900000000000002,28.2,27.82,27.51,27.35,26.900000000000002,26.41
2016,1,9,19,30,101520,100360,99080,5.34,6.15,6.54,6.59,6.66,6.71,6.84,81.99,81.94,82.26,82.12,82.72,83.23,84.16,28.89,28.19,27.82,27.51,27.35,26.900000000000002,26.400000000000002
2016,1,9,20,30,101520,100360,99080,5.7,6.49,6.96,7.0200000000000005,7.11,7.18,7.38,86.61,86.61,87.09,87.02,87.46000000000001,88.04,89.07000000000001,28.84,28.14,27.77,27.46,27.3,26.85,26.35
2016,1,9,21,30,101470,100320,99040,5.65,6.32,6.8,6.83,6.91,6.95,7.17,85.97,86.73,87.41,87.3,87.64,88.2,89.96000000000001,28.77,28.080000000000002,27.7,27.39,27.240000000000002,26.79,26.29
2016,1,9,22,30,101410,100260,98980,5.08,5.66,6.01,6.07,6.17,6.22,6.390000000000001,86.58,86.82000000000001,87.23,87.11,87.63,88.99,90.72,28.71,28.01,27.63,27.32,27.16,26.71,26.21
2016,1,9,23,30,101350,100200,98920,5.03,5.51,5.78,5.8100000000000005,5.87,5.92,6.04,89.42,89.11,90.01,89.47,89.77,90.28,92.39,28.650000000000002,27.96,27.59,27.27,27.11,26.66,26.16
2016,1,10,0,30,101300,100140,98870,5.47,6.13,6.5200000000000005,6.58,6.65,6.73,6.88,97.47,97.47,98.03,97.9,98.24000000000001,98.8,99.99000000000001,28.71,28.01,27.63,27.3,27.150000000000002,26.7,26.2
2016,1,10,1,30,101270,100110,98840,5.98,6.55,6.95,6.93,7.01,7.05,7.3100000000000005,105.95,105.97,106.38,106.17,106.26,107.2,108.35000000000001,28.78,28.07,27.7,27.38,27.22,26.78,26.28
2016,1,10,2,30,101270,100120,98840,6.38,6.95,7.34,7.34,7.41,7.42,7.6000000000000005,113.18,113.18,112.96000000000001,112.87,112.8,113.27,114.68,28.85,28.150000000000002,27.78,27.47,27.3,26.86,26.36
2016,1,10,3,30,101310,100160,98880,5.8100000000000005,6.28,6.61,6.6000000000000005,6.62,6.61,6.79,118.53,118.28,117.97,118.08,118,118.25,119.54,28.89,28.2,27.830000000000002,27.52,27.36,26.91,26.41
2016,1,10,4,30,101370,100220,98940,5.28,5.64,5.91,5.94,5.96,5.99,6.09,120.56,120.32000000000001,120.07000000000001,120.03,119.89,120.35000000000001,121.41,28.900000000000002,28.21,27.830000000000002,27.51,27.36,26.91,26.400000000000002
2016,1,10,5,30,101450,100300,99020,4.78,5.16,5.41,5.44,5.46,5.5200000000000005,5.61,123.09,122.9,122.46000000000001,122.44,122.16,122.89,123.54,28.87,28.17,27.8,27.48,27.32,26.87,26.38
2016,1,10,6,30,101530,100370,99090,4.2,4.53,4.7700000000000005,4.79,4.8100000000000005,4.89,4.97,120.89,120.52,120.21000000000001,120.4,119.92,120.67,121.4,28.88,28.18,27.810000000000002,27.48,27.330000000000002,26.87,26.38
2016,1,10,7,30,101580,100420,99140,4.37,4.71,4.95,4.93,4.98,5.0200000000000005,5.09,118.72,118.02,117.96000000000001,117.95,117.71000000000001,118.3,118.93,28.95,28.240000000000002,27.86,27.54,27.38,26.93,26.43
2016,1,10,8,30,101580,100420,99140,4.6000000000000005,4.97,5.21,5.21,5.24,5.25,5.32,115.93,115.37,115.34,115.41,115.3,115.84,116.68,28.98,28.27,27.89,27.580000000000002,27.42,26.97,26.48
2016,1,10,9,30,101540,100390,99110,4.45,4.83,5.07,5.1000000000000005,5.13,5.17,5.24,110.47,110.04,110.16,110.26,110.12,110.58,111.25,28.98,28.27,27.900000000000002,27.580000000000002,27.43,26.97,26.47
2016,1,10,10,30,101480,100330,99050,4.36,4.84,5.1000000000000005,5.11,5.15,5.15,5.23,102.23,101.60000000000001,101.5,101.31,101.41,101.7,102.56,28.94,28.240000000000002,27.86,27.54,27.38,26.93,26.43
2016,1,10,11,30,101410,100260,98980,4.0600000000000005,4.62,4.93,4.94,4.99,5,5.11,91.65,91.24,91.54,91.37,91.88,92.62,94.09,28.88,28.18,27.810000000000002,27.490000000000002,27.330000000000002,26.88,26.38
2016,1,10,12,30,101360,100200,98930,3.88,4.51,4.8,4.8100000000000005,4.87,4.87,4.97,81.7,81.77,82.66,82.59,83.43,84.3,86.06,28.84,28.14,27.76,27.45,27.29,26.84,26.34
2016,1,10,13,30,101330,100180,98910,3.6,4.2700000000000005,4.5,4.53,4.5600000000000005,4.57,4.62,71.77,72.63,73.81,73.96000000000001,74.99,75.89,77.76,28.82,28.12,27.75,27.43,27.27,26.82,26.330000000000002
